# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 7500 Edges: 12492
# FromNodeId	ToNodeId
829	3500
829	3501
829	3502
829	3503
829	3504
829	3505
829	3506
829	3507
829	3508
829	3509
829	3510
829	3511
829	3512
829	3513
829	3514
829	3515
829	3516
829	3517
829	3518
829	3519
829	3520
829	3521
829	3522
829	3523
829	3524
829	3525
829	3526
829	3527
829	3528
829	3529
829	3530
829	3531
829	3532
829	3533
829	3534
829	3535
829	3536
829	3537
829	3538
829	3539
829	3540
829	3541
829	3542
829	3543
829	3544
829	3545
829	3546
829	3547
829	3548
829	3549
829	3550
829	3551
829	3552
829	3553
829	3554
829	3555
829	3556
829	3557
829	3558
829	3559
829	3560
829	3561
829	3562
829	3563
829	3564
829	3565
829	3566
829	3567
829	3568
829	3569
829	3570
829	3571
829	3572
829	3573
829	3574
829	3575
829	3576
829	3577
829	3578
829	3579
829	3580
829	3581
829	3582
829	3583
829	3584
829	3585
829	3586
829	3587
829	3588
829	3589
829	3590
829	3591
829	3592
829	3593
829	3594
829	3595
830	46
830	3596
830	3597
830	3598
830	3599
830	3600
830	3601
831	3602
831	3603
832	831
832	3604
832	3605
832	3606
832	3607
832	3608
832	3609
832	3610
832	3611
832	3612
832	3613
832	3614
833	3615
834	0
834	3616
834	3617
834	3618
834	3619
834	3620
834	3621
834	3622
834	3623
835	835
835	2730
835	3624
835	3625
835	3626
835	3627
835	3628
835	3629
835	3630
836	3631
836	3632
836	3633
837	1150
837	3634
837	3635
837	3636
838	0
838	3637
838	3638
838	3639
838	3640
838	3641
839	3642
839	3643
839	3644
839	3645
840	3646
840	3647
840	3648
840	3649
841	0
841	3650
841	3651
841	3652
841	3653
841	3654
841	3655
842	3656
843	3657
844	3658
845	3659
846	3660
847	3661
847	3662
848	3663
848	3664
849	3665
849	3666
849	3667
849	3668
849	3669
849	3670
849	3671
849	3672
850	3673
850	3674
851	3675
851	3676
862	0
862	3677
862	3678
863	0
863	49
863	862
863	875
863	3679
863	3680
863	3681
863	3682
863	3683
863	3684
865	0
865	49
865	862
865	863
865	3685
865	3686
865	3687
865	3688
865	3689
865	3690
865	3691
865	3692
870	0
870	49
870	862
870	863
871	0
871	49
871	195
871	862
871	863
871	3681
872	0
872	49
872	862
872	863
873	0
873	49
873	862
873	863
873	874
874	0
874	862
874	863
874	3682
874	3693
874	3694
875	0
875	862
875	863
875	874
875	3684
875	3695
876	0
876	49
876	862
876	863
877	0
877	49
877	862
877	863
878	189
878	649
878	889
878	890
878	891
878	892
878	895
878	897
878	899
878	3696
878	3697
878	3698
878	3699
878	3700
879	58
879	59
879	879
879	920
879	927
879	3701
879	3702
879	3703
879	3704
879	3705
879	3706
879	3707
879	3708
879	3709
879	3710
879	3711
879	3712
879	3713
879	3714
879	3715
879	3716
879	3717
879	3718
879	3719
879	3720
879	3721
879	3722
879	3723
879	3724
879	3725
880	3726
887	189
888	189
901	47
901	997
901	3727
901	3728
901	3729
901	3730
902	900
902	904
902	906
902	3731
902	3732
903	906
903	3733
903	3734
904	3735
904	3736
904	3737
904	3738
904	3739
904	3740
904	3741
904	3742
905	155
905	904
905	3728
905	3730
905	3731
905	3743
906	0
906	1
906	4
906	69
906	107
906	156
906	202
906	659
906	660
906	661
906	662
906	663
906	664
906	906
906	1112
907	0
907	54
907	55
907	908
907	3744
907	3745
908	0
908	54
908	55
908	907
908	909
908	3744
908	3745
908	3746
909	0
909	54
909	55
909	74
909	908
911	0
911	44
911	55
911	3747
911	3748
911	3749
911	3750
911	3751
912	0
912	55
912	3752
912	3753
912	3754
912	3755
912	3756
912	3757
912	3758
912	3759
912	3760
912	3761
912	3762
912	3763
912	3764
913	0
913	55
913	56
913	57
913	919
913	3765
913	3766
913	3767
913	3768
914	0
914	55
914	3756
914	3759
914	3760
914	3761
914	3762
914	3764
914	3765
914	3767
914	3769
914	3770
914	3771
914	3772
914	3773
914	3774
914	3775
914	3776
914	3777
914	3778
914	3779
914	3780
915	0
915	55
915	1238
915	3781
915	3782
915	3783
915	3784
915	3785
915	3786
915	3787
915	3788
915	3789
915	3790
915	3791
915	3792
915	3793
915	3794
915	3795
915	3796
915	3797
915	3798
915	3799
915	3800
915	3801
915	3802
915	3803
915	3804
915	3805
915	3806
915	3807
916	0
916	55
916	3808
917	0
917	55
917	918
917	3752
918	0
918	55
918	917
918	3752
918	3779
918	3780
918	3809
919	0
919	55
919	56
919	913
919	3767
920	58
920	59
920	64
920	189
920	206
920	207
920	863
920	920
920	1542
920	3684
920	3810
920	3811
921	58
921	59
921	920
921	921
921	3812
922	58
922	59
922	920
922	922
922	3813
923	58
923	59
923	920
923	923
923	1214
927	58
927	59
927	60
927	879
927	920
927	927
927	3814
927	3815
927	3816
927	3817
927	3818
927	3819
927	3820
927	3821
927	3822
927	3823
928	58
928	59
928	920
928	927
928	928
928	3823
930	58
930	59
930	60
930	920
930	927
930	930
931	58
931	59
931	60
931	920
931	927
931	931
932	58
932	59
932	60
932	920
932	927
932	932
933	58
933	59
933	60
933	189
933	920
933	927
933	933
934	58
934	59
934	60
934	649
934	920
934	927
934	934
935	58
935	59
935	60
935	189
935	920
935	927
935	935
936	58
936	59
936	60
936	920
936	927
936	936
937	58
937	59
937	60
937	920
937	927
937	937
938	0
938	61
938	862
939	0
939	61
939	862
940	0
940	61
940	862
941	0
941	61
941	862
942	0
942	61
942	862
943	0
943	61
943	862
944	0
944	61
944	862
945	0
945	61
945	862
946	0
946	61
946	862
946	939
951	3636
951	3824
951	3825
951	3826
951	3827
952	3636
952	3827
952	3828
952	3829
952	3830
953	3636
953	3827
953	3831
953	3832
953	3833
955	0
955	3
955	14
956	955
956	3834
956	3835
956	3836
956	3837
956	3838
956	3839
956	3840
956	3841
956	3842
956	3843
956	3844
956	3845
956	3846
956	3847
956	3848
956	3849
957	0
957	64
957	201
957	3455
957	3850
957	3851
957	3852
957	3853
958	64
958	958
958	3854
958	3855
958	3856
959	64
959	960
959	3857
959	3858
959	3859
959	3860
959	3861
959	3862
959	3863
959	3864
959	3865
960	64
960	3866
960	3867
960	3868
961	2707
961	3869
962	64
962	3870
962	3871
962	3872
962	3873
962	3874
962	3875
962	3876
962	3877
962	3878
962	3879
962	3880
962	3881
962	3882
962	3883
962	3884
962	3885
962	3886
962	3887
962	3888
962	3889
962	3890
962	3891
962	3892
962	3893
962	3894
962	3895
962	3896
962	3897
962	3898
962	3899
963	64
965	65
965	66
965	960
965	3900
965	3901
965	3902
965	3903
967	64
967	956
967	3904
967	3905
967	3906
967	3907
967	3908
967	3909
968	3910
968	3911
969	64
969	3912
969	3913
970	0
970	9
970	39
970	40
970	64
970	103
970	156
970	205
970	1156
970	3914
970	3915
970	3916
970	3917
979	0
979	1
979	4
979	69
979	156
979	202
979	660
979	661
979	662
979	664
979	3918
979	3919
980	0
980	1
980	4
980	69
980	156
980	202
980	659
980	660
980	661
980	662
980	663
980	664
980	3920
981	0
981	1
981	4
981	69
981	156
981	202
981	660
981	661
981	662
981	664
981	3918
981	3919
982	0
982	1
982	4
982	69
982	156
982	202
982	659
982	660
982	661
982	662
982	663
982	664
983	0
983	1
983	4
983	69
983	156
983	202
983	659
983	660
983	661
983	662
983	663
983	664
983	984
983	2742
983	3921
983	3922
983	3923
983	3924
983	3925
983	3926
983	3927
983	3928
983	3929
983	3930
983	3931
985	0
985	1
985	4
985	69
985	156
985	202
985	659
985	660
985	661
985	662
985	663
985	664
985	1601
985	3932
985	3933
986	0
986	1
986	4
986	69
986	156
986	202
986	659
986	660
986	661
986	662
986	663
986	664
987	0
987	1
987	4
987	69
987	156
987	202
987	659
987	660
987	661
987	662
987	663
987	664
988	0
988	1
988	4
988	53
988	68
988	69
988	156
988	202
988	212
988	229
988	659
988	660
988	661
988	662
988	663
988	664
989	0
989	1
989	4
989	69
989	156
989	202
989	659
989	660
989	661
989	662
989	663
989	664
992	0
992	1
992	4
992	69
992	156
992	202
992	659
992	660
992	661
992	662
992	663
992	664
993	0
993	1
993	4
993	69
993	156
993	202
993	659
993	660
993	661
993	662
993	663
993	664
994	3727
994	3934
994	3935
995	0
995	678
995	995
995	1661
995	3936
995	3937
995	3938
995	3939
995	3940
995	3941
997	0
997	1958
997	1959
997	3200
997	3335
997	3942
997	3943
997	3944
997	3945
997	3946
997	3947
997	3948
997	3949
997	3950
997	3951
997	3952
997	3953
998	0
998	71
998	1007
998	3954
998	3955
998	3956
998	3957
998	3958
998	3959
998	3960
998	3961
998	3962
998	3963
998	3964
998	3965
998	3966
998	3967
998	3968
999	0
999	71
999	1007
999	3969
999	3970
999	3971
999	3972
999	3973
999	3974
999	3975
999	3976
999	3977
999	3978
1000	0
1000	71
1000	1006
1000	1007
1000	3953
1000	3979
1000	3980
1000	3981
1000	3982
1000	3983
1000	3984
1000	3985
1000	3986
1000	3987
1000	3988
1001	0
1001	71
1001	1007
1001	3989
1002	0
1002	71
1002	3990
1002	3991
1002	3992
1002	3993
1002	3994
1002	3995
1002	3996
1002	3997
1002	3998
1002	3999
1002	4000
1002	4001
1002	4002
1003	0
1003	71
1003	101
1003	1007
1003	4003
1003	4004
1003	4005
1004	0
1004	71
1004	3970
1004	3971
1004	3973
1004	4006
1004	4007
1004	4008
1004	4009
1004	4010
1005	0
1005	71
1005	1005
1005	1564
1005	3338
1005	4011
1005	4012
1005	4013
1005	4014
1005	4015
1005	4016
1005	4017
1005	4018
1005	4019
1005	4020
1005	4021
1005	4022
1005	4023
1005	4024
1005	4025
1005	4026
1005	4027
1005	4028
1005	4029
1005	4030
1005	4031
1005	4032
1005	4033
1005	4034
1005	4035
1005	4036
1005	4037
1005	4038
1005	4039
1007	0
1007	71
1007	998
1007	999
1007	1000
1007	1001
1007	1002
1007	1004
1007	1005
1007	3953
1007	3967
1007	3979
1007	3980
1007	3982
1007	3983
1007	3984
1007	3985
1007	3986
1007	3987
1007	3988
1007	3989
1007	3991
1007	3993
1007	3995
1007	3997
1007	3998
1007	3999
1007	4000
1007	4001
1007	4002
1007	4006
1007	4008
1007	4009
1007	4040
1007	4041
1007	4042
1007	4043
1007	4044
1007	4045
1007	4046
1007	4047
1008	0
1008	4048
1008	4049
1008	4050
1008	4051
1008	4052
1008	4053
1011	803
1011	4054
1011	4055
1011	4056
1011	4057
1011	4058
1012	73
1012	235
1012	4059
1014	1014
1014	1015
1014	4060
1015	4061
1015	4062
1015	4063
1015	4064
1015	4065
1015	4066
1015	4067
1015	4068
1015	4069
1015	4070
1015	4071
1015	4072
1015	4073
1015	4074
1015	4075
1015	4076
1015	4077
1015	4078
1015	4079
1015	4080
1015	4081
1015	4082
1015	4083
1015	4084
1015	4085
1015	4086
1015	4087
1015	4088
1015	4089
1015	4090
1015	4091
1015	4092
1015	4093
1015	4094
1015	4095
1015	4096
1015	4097
1015	4098
1015	4099
1015	4100
1015	4101
1015	4102
1015	4103
1015	4104
1015	4105
1015	4106
1015	4107
1016	0
1016	86
1016	1469
1016	1470
1016	1471
1016	1472
1016	1473
1016	1474
1016	1475
1016	1476
1016	1477
1016	1478
1016	1479
1016	1480
1016	1481
1017	0
1017	233
1017	1016
1017	1017
1017	1901
1017	2000
1017	2742
1017	4108
1017	4109
1017	4110
1017	4111
1017	4112
1017	4113
1017	4114
1017	4115
1017	4116
1017	4117
1017	4118
1017	4119
1017	4120
1017	4121
1017	4122
1017	4123
1018	0
1018	1273
1018	4124
1018	4125
1018	4126
1018	4127
1018	4128
1018	4129
1018	4130
1018	4131
1018	4132
1018	4133
1018	4134
1022	0
1022	39
1022	90
1022	92
1022	1022
1022	4135
1022	4136
1023	0
1023	39
1023	90
1023	92
1023	1023
1023	4135
1024	4137
1024	4138
1026	0
1026	111
1026	4139
1029	1029
1029	4140
1030	0
1030	90
1030	1031
1030	1032
1030	3087
1030	4141
1030	4142
1030	4143
1030	4144
1030	4145
1030	4146
1030	4147
1031	1031
1032	1032
1033	0
1033	90
1033	92
1033	96
1033	97
1033	1033
1033	1034
1033	1035
1033	1036
1034	0
1034	90
1034	92
1034	96
1034	97
1034	1033
1034	1034
1034	1035
1034	1036
1037	0
1037	4148
1037	4149
1037	4150
1037	4151
1037	4152
1038	45
1038	103
1038	147
1038	1153
1038	1518
1038	3264
1038	3269
1038	3276
1038	3281
1038	4153
1038	4154
1038	4155
1038	4156
1040	709
1040	4157
1047	0
1048	0
1049	0
1049	4158
1050	0
1050	4159
1051	0
1051	4160
1052	0
1052	176
1053	0
1053	4161
1054	0
1054	102
1054	103
1054	224
1054	1054
1054	1057
1054	1058
1054	1061
1054	1062
1054	4162
1054	4163
1054	4164
1057	0
1057	103
1057	224
1057	1054
1057	1057
1057	1058
1057	1061
1057	1062
1057	4162
1057	4165
1057	4166
1057	4167
1057	4168
1057	4169
1057	4170
1057	4171
1057	4172
1057	4173
1057	4174
1057	4175
1057	4176
1057	4177
1057	4178
1057	4179
1057	4180
1057	4181
1057	4182
1057	4183
1057	4184
1057	4185
1057	4186
1057	4187
1058	0
1058	103
1058	224
1058	1054
1058	1057
1058	1058
1058	1061
1058	1062
1058	4168
1058	4188
1058	4189
1061	0
1061	103
1061	224
1061	1057
1061	1058
1061	1061
1061	1062
1061	4153
1063	4163
1064	103
1064	224
1064	1054
1064	1057
1064	1058
1064	1061
1064	1062
1064	4185
1064	4190
1064	4191
1093	0
1093	106
1093	994
1093	1107
1093	1108
1093	1109
1093	1110
1093	4192
1093	4193
1094	0
1094	106
1094	994
1094	1093
1094	1094
1094	1095
1094	1096
1094	1097
1094	1098
1094	1099
1094	1100
1094	1101
1094	1102
1094	1107
1094	1108
1094	1109
1094	1110
1094	4194
1094	4195
1095	0
1095	106
1095	994
1095	1093
1095	1094
1095	1095
1095	1096
1095	1097
1095	1098
1095	1099
1095	1100
1095	1101
1095	1102
1095	1107
1095	1108
1095	1109
1095	1110
1095	4196
1095	4197
1095	4198
1095	4199
1095	4200
1095	4201
1096	0
1096	106
1096	994
1096	1093
1096	1094
1096	1095
1096	1096
1096	1097
1096	1098
1096	1099
1096	1100
1096	1101
1096	1102
1096	1107
1096	1108
1096	1109
1096	1110
1096	4202
1096	4203
1096	4204
1096	4205
1096	4206
1096	4207
1096	4208
1097	0
1097	106
1097	994
1097	1093
1097	1094
1097	1095
1097	1096
1097	1097
1097	1098
1097	1099
1097	1100
1097	1101
1097	1102
1097	1107
1097	1108
1097	1109
1097	1110
1097	4209
1097	4210
1097	4211
1097	4212
1097	4213
1098	0
1098	106
1098	994
1098	1093
1098	1094
1098	1095
1098	1096
1098	1097
1098	1098
1098	1099
1098	1100
1098	1101
1098	1102
1098	1107
1098	1108
1098	1109
1098	1110
1098	4214
1099	0
1099	106
1099	994
1099	1093
1099	1094
1099	1095
1099	1096
1099	1097
1099	1098
1099	1099
1099	1100
1099	1101
1099	1102
1099	1107
1099	1108
1099	1109
1099	1110
1099	4215
1099	4216
1099	4217
1099	4218
1099	4219
1099	4220
1100	0
1100	106
1100	994
1100	1093
1100	1094
1100	1095
1100	1096
1100	1097
1100	1098
1100	1099
1100	1100
1100	1101
1100	1102
1100	1107
1100	1108
1100	1109
1100	1110
1100	4221
1100	4222
1100	4223
1100	4224
1100	4225
1100	4226
1100	4227
1100	4228
1100	4229
1100	4230
1100	4231
1100	4232
1101	0
1101	106
1101	994
1101	1093
1101	1094
1101	1095
1101	1096
1101	1097
1101	1098
1101	1099
1101	1100
1101	1101
1101	1102
1101	1107
1101	1108
1101	1109
1101	1110
1101	4233
1101	4234
1101	4235
1101	4236
1101	4237
1101	4238
1101	4239
1101	4240
1101	4241
1102	0
1102	106
1102	994
1102	1093
1102	1094
1102	1095
1102	1096
1102	1097
1102	1098
1102	1099
1102	1100
1102	1101
1102	1102
1102	1107
1102	1108
1102	1109
1102	1110
1103	0
1103	106
1103	994
1103	1093
1103	1103
1103	1107
1103	1108
1103	1109
1103	1110
1103	4242
1103	4243
1103	4244
1103	4245
1103	4246
1103	4247
1103	4248
1103	4249
1103	4250
1103	4251
1103	4252
1103	4253
1103	4254
1103	4255
1103	4256
1103	4257
1103	4258
1103	4259
1104	0
1104	695
1104	994
1104	1093
1104	1104
1104	1109
1104	4260
1104	4261
1104	4262
1104	4263
1104	4264
1104	4265
1104	4266
1105	0
1105	106
1105	994
1105	1093
1105	1105
1105	1107
1105	1108
1105	1109
1105	1110
1105	4267
1105	4268
1105	4269
1105	4270
1105	4271
1105	4272
1105	4273
1105	4274
1105	4275
1105	4276
1105	4277
1105	4278
1105	4279
1105	4280
1105	4281
1105	4282
1105	4283
1105	4284
1105	4285
1105	4286
1105	4287
1105	4288
1105	4289
1105	4290
1105	4291
1105	4292
1105	4293
1105	4294
1105	4295
1105	4296
1105	4297
1105	4298
1105	4299
1105	4300
1105	4301
1105	4302
1106	4303
1107	0
1107	106
1107	994
1107	1093
1107	1108
1107	1109
1107	1110
1107	4304
1107	4305
1107	4306
1107	4307
1107	4308
1107	4309
1107	4310
1107	4311
1107	4312
1107	4313
1107	4314
1107	4315
1108	0
1108	106
1108	994
1108	1093
1108	1107
1108	1109
1108	1110
1108	4316
1108	4317
1108	4318
1108	4319
1109	0
1109	106
1109	158
1109	160
1109	165
1109	695
1109	787
1109	797
1109	994
1109	1093
1109	1107
1109	1108
1109	1109
1109	1110
1109	1155
1109	4261
1109	4320
1110	0
1110	106
1110	994
1110	1093
1110	1107
1110	1108
1110	1109
1110	1110
1110	4321
1110	4322
1110	4323
1110	4324
1110	4325
1110	4326
1110	4327
1110	4328
1110	4329
1110	4330
1110	4331
1110	4332
1110	4333
1110	4334
1110	4335
1110	4336
1110	4337
1110	4338
1110	4339
1110	4340
1110	4341
1110	4342
1112	0
1112	1
1112	4
1112	69
1112	107
1112	156
1112	202
1112	659
1112	660
1112	661
1112	662
1112	663
1112	664
1112	906
1112	1112
1115	0
1115	140
1117	0
1117	140
1119	0
1119	39
1119	90
1119	112
1119	113
1119	114
1119	115
1119	1120
1119	4343
1119	4344
1120	4345
1120	4346
1120	4347
1120	4348
1120	4349
1120	4350
1120	4351
1125	1125
1125	1126
1125	1127
1125	1128
1125	1129
1126	1125
1126	1126
1126	1127
1126	1128
1126	1129
1127	1125
1127	1126
1127	1127
1127	1128
1127	1129
1128	1125
1128	1126
1128	1127
1128	1128
1128	1129
1129	1125
1129	1126
1129	1127
1129	1128
1129	1129
1130	4352
1133	214
1133	1133
1133	4353
1134	214
1134	1134
1135	171
1135	214
1135	1743
1135	4354
1135	4355
1135	4356
1135	4357
1135	4358
1135	4359
1135	4360
1135	4361
1135	4362
1135	4363
1136	214
1136	4364
1136	4365
1136	4366
1136	4367
1136	4368
1136	4369
1136	4370
1136	4371
1136	4372
1136	4373
1137	214
1137	1136
1138	214
1138	1138
1139	116
1139	214
1140	214
1140	1140
1140	4374
1140	4375
1140	4376
1140	4377
1141	214
1141	4378
1141	4379
1141	4380
1141	4381
1141	4382
1141	4383
1141	4384
1141	4385
1141	4386
1141	4387
1142	214
1142	4388
1143	214
1143	4389
1143	4390
1144	0
1144	4391
1144	4392
1144	4393
1144	4394
1144	4395
1144	4396
1144	4397
1144	4398
1144	4399
1144	4400
1144	4401
1144	4402
1145	0
1145	124
1145	1144
1145	1145
1145	1147
1145	1148
1145	1149
1148	124
1148	1144
1148	1146
1148	1147
1148	1149
1148	4399
1148	4403
1148	4404
1148	4405
1148	4406
1148	4407
1148	4408
1148	4409
1148	4410
1148	4411
1148	4412
1148	4413
1148	4414
1148	4415
1148	4416
1148	4417
1148	4418
1148	4419
1148	4420
1148	4421
1148	4422
1148	4423
1148	4424
1148	4425
1148	4426
1148	4427
1149	4428
1151	1152
1151	3236
1151	3237
1151	3238
1151	3239
1152	127
1152	751
1152	3236
1152	4429
1152	4430
1152	4431
1152	4432
1152	4433
1152	4434
1152	4435
1152	4436
1152	4437
1152	4438
1152	4439
1152	4440
1152	4441
1152	4442
1152	4443
1152	4444
1152	4445
1152	4446
1152	4447
1152	4448
1152	4449
1152	4450
1152	4451
1152	4452
1152	4453
1152	4454
1152	4455
1152	4456
1152	4457
1152	4458
1152	4459
1152	4460
1152	4461
1152	4462
1152	4463
1152	4464
1152	4465
1153	45
1153	128
1153	129
1153	130
1153	4466
1154	0
1154	14
1154	169
1154	4467
1155	1152
1155	3237
1155	3238
1155	3239
1155	4468
1160	0
1160	124
1160	1144
1160	1145
1160	1146
1160	1147
1160	1148
1160	1149
1160	1150
1161	131
1161	4469
1161	4470
1161	4471
1161	4472
1161	4473
1161	4474
1161	4475
1161	4476
1161	4477
1164	0
1164	176
1165	0
1165	176
1165	4478
1165	4479
1165	4480
1165	4481
1166	0
1166	176
1167	0
1167	176
1168	0
1168	176
1169	0
1169	176
1170	134
1170	1170
1170	1171
1170	1172
1170	1173
1170	1174
1170	1175
1170	1176
1170	4482
1170	4483
1170	4484
1170	4485
1171	0
1171	134
1171	147
1171	148
1171	167
1171	168
1171	1170
1171	1171
1171	1172
1171	1173
1171	1174
1171	1175
1171	1176
1171	1177
1171	4486
1171	4487
1171	4488
1171	4489
1171	4490
1171	4491
1171	4492
1171	4493
1171	4494
1171	4495
1171	4496
1171	4497
1171	4498
1171	4499
1171	4500
1171	4501
1171	4502
1171	4503
1171	4504
1171	4505
1171	4506
1171	4507
1171	4508
1171	4509
1171	4510
1171	4511
1171	4512
1171	4513
1171	4514
1171	4515
1171	4516
1172	134
1172	1170
1172	1171
1172	1172
1172	1173
1172	1174
1172	1175
1172	1176
1172	1177
1173	134
1173	1170
1173	1171
1173	1172
1173	1173
1173	1174
1173	1175
1173	1176
1173	4517
1173	4518
1173	4519
1173	4520
1174	134
1174	1170
1174	1171
1174	1172
1174	1173
1174	1174
1174	1175
1174	1176
1174	1177
1174	4486
1175	134
1175	1170
1175	1171
1175	1172
1175	1173
1175	1174
1175	1175
1175	1177
1175	4482
1175	4483
1175	4484
1175	4485
1175	4521
1175	4522
1175	4523
1175	4524
1175	4525
1175	4526
1175	4527
1176	134
1176	1170
1176	1171
1176	1172
1176	1173
1176	1174
1176	1175
1176	1176
1176	1177
1176	4528
1176	4529
1176	4530
1176	4531
1176	4532
1176	4533
1176	4534
1176	4535
1176	4536
1176	4537
1176	4538
1176	4539
1176	4540
1176	4541
1176	4542
1176	4543
1176	4544
1176	4545
1176	4546
1176	4547
1176	4548
1176	4549
1176	4550
1176	4551
1176	4552
1176	4553
1177	134
1177	1170
1177	1171
1177	1172
1177	1173
1177	1174
1177	1175
1177	1177
1180	135
1180	4554
1180	4555
1182	1180
1182	1182
1182	1183
1182	1188
1182	1189
1182	1190
1182	1193
1182	4556
1182	4557
1183	1180
1183	1182
1183	1188
1183	1189
1183	1190
1183	1193
1183	4558
1184	1193
1185	1180
1185	1182
1185	1183
1185	1185
1185	1188
1185	1189
1185	1190
1185	1193
1185	4558
1186	135
1186	4559
1186	4560
1186	4561
1186	4562
1186	4563
1186	4564
1186	4565
1186	4566
1186	4567
1186	4568
1186	4569
1186	4570
1186	4571
1186	4572
1186	4573
1186	4574
1186	4575
1186	4576
1186	4577
1186	4578
1186	4579
1186	4580
1186	4581
1186	4582
1186	4583
1186	4584
1186	4585
1186	4586
1186	4587
1186	4588
1186	4589
1186	4590
1186	4591
1186	4592
1186	4593
1186	4594
1187	135
1187	4595
1187	4596
1187	4597
1187	4598
1187	4599
1187	4600
1187	4601
1187	4602
1187	4603
1187	4604
1187	4605
1187	4606
1187	4607
1187	4608
1187	4609
1187	4610
1187	4611
1187	4612
1187	4613
1187	4614
1187	4615
1187	4616
1187	4617
1187	4618
1187	4619
1187	4620
1187	4621
1187	4622
1187	4623
1187	4624
1187	4625
1187	4626
1187	4627
1187	4628
1187	4629
1187	4630
1187	4631
1188	1180
1188	1181
1188	1189
1188	1190
1188	4557
1188	4632
1189	135
1189	4633
1189	4634
1189	4635
1189	4636
1189	4637
1189	4638
1189	4639
1189	4640
1189	4641
1189	4642
1189	4643
1189	4644
1189	4645
1189	4646
1189	4647
1189	4648
1189	4649
1189	4650
1189	4651
1189	4652
1189	4653
1189	4654
1189	4655
1189	4656
1189	4657
1189	4658
1189	4659
1189	4660
1189	4661
1189	4662
1189	4663
1189	4664
1189	4665
1189	4666
1189	4667
1189	4668
1189	4669
1189	4670
1189	4671
1189	4672
1189	4673
1189	4674
1189	4675
1189	4676
1189	4677
1189	4678
1189	4679
1189	4680
1189	4681
1189	4682
1189	4683
1189	4684
1189	4685
1189	4686
1189	4687
1189	4688
1189	4689
1189	4690
1189	4691
1189	4692
1189	4693
1189	4694
1189	4695
1189	4696
1189	4697
1189	4698
1189	4699
1189	4700
1189	4701
1189	4702
1189	4703
1189	4704
1189	4705
1189	4706
1189	4707
1189	4708
1189	4709
1189	4710
1189	4711
1189	4712
1189	4713
1189	4714
1189	4715
1189	4716
1189	4717
1189	4718
1189	4719
1189	4720
1189	4721
1189	4722
1189	4723
1189	4724
1189	4725
1189	4726
1189	4727
1189	4728
1189	4729
1189	4730
1189	4731
1189	4732
1189	4733
1189	4734
1189	4735
1189	4736
1189	4737
1189	4738
1189	4739
1189	4740
1189	4741
1189	4742
1189	4743
1189	4744
1189	4745
1189	4746
1189	4747
1189	4748
1189	4749
1189	4750
1189	4751
1189	4752
1189	4753
1189	4754
1189	4755
1189	4756
1189	4757
1189	4758
1189	4759
1189	4760
1189	4761
1189	4762
1189	4763
1189	4764
1189	4765
1189	4766
1189	4767
1189	4768
1189	4769
1192	39
1192	4770
1192	4771
1193	1192
1193	4772
1194	136
1195	136
1196	136
1197	136
1198	136
1199	137
1200	137
1201	137
1202	137
1203	137
1204	137
1205	137
1206	137
1207	137
1209	4773
1212	225
1212	267
1212	4774
1212	4775
1216	0
1216	140
1216	1229
1216	1230
1216	1231
1216	1232
1216	1233
1216	1234
1216	1830
1216	1898
1216	1899
1216	1979
1216	3942
1216	4776
1216	4777
1216	4778
1216	4779
1216	4780
1216	4781
1216	4782
1216	4783
1216	4784
1216	4785
1216	4786
1216	4787
1216	4788
1216	4789
1216	4790
1216	4791
1216	4792
1216	4793
1216	4794
1216	4795
1216	4796
1216	4797
1216	4798
1216	4799
1216	4800
1216	4801
1216	4802
1216	4803
1216	4804
1216	4805
1216	4806
1216	4807
1216	4808
1216	4809
1216	4810
1216	4811
1216	4812
1216	4813
1216	4814
1216	4815
1216	4816
1216	4817
1216	4818
1216	4819
1216	4820
1216	4821
1216	4822
1216	4823
1216	4824
1216	4825
1216	4826
1216	4827
1216	4828
1216	4829
1216	4830
1216	4831
1216	4832
1216	4833
1216	4834
1216	4835
1216	4836
1216	4837
1216	4838
1216	4839
1216	4840
1216	4841
1216	4842
1216	4843
1216	4844
1216	4845
1216	4846
1216	4847
1216	4848
1216	4849
1216	4850
1216	4851
1216	4852
1216	4853
1216	4854
1216	4855
1216	4856
1216	4857
1216	4858
1216	4859
1216	4860
1216	4861
1216	4862
1216	4863
1216	4864
1216	4865
1216	4866
1216	4867
1216	4868
1216	4869
1216	4870
1216	4871
1216	4872
1216	4873
1216	4874
1216	4875
1216	4876
1216	4877
1216	4878
1216	4879
1216	4880
1216	4881
1216	4882
1216	4883
1216	4884
1216	4885
1216	4886
1216	4887
1216	4888
1216	4889
1216	4890
1216	4891
1216	4892
1216	4893
1216	4894
1216	4895
1216	4896
1216	4897
1216	4898
1216	4899
1216	4900
1216	4901
1216	4902
1216	4903
1216	4904
1216	4905
1216	4906
1216	4907
1216	4908
1216	4909
1216	4910
1216	4911
1216	4912
1216	4913
1216	4914
1216	4915
1216	4916
1216	4917
1216	4918
1216	4919
1216	4920
1216	4921
1216	4922
1216	4923
1216	4924
1216	4925
1216	4926
1216	4927
1216	4928
1216	4929
1216	4930
1216	4931
1216	4932
1216	4933
1216	4934
1216	4935
1216	4936
1216	4937
