# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 40000 Edges: 81942
# FromNodeId	ToNodeId
6569	23969
6570	23970
6571	23971
6571	23972
6572	6572
6572	23973
6572	23974
6572	23975
6572	23976
6572	23977
6572	23978
6572	23979
6572	23980
6572	23981
6573	0
6573	3335
6573	11990
6573	14179
6573	17119
6573	18243
6573	18486
6573	23982
6573	23983
6573	23984
6573	23985
6573	23986
6573	23987
6573	23988
6573	23989
6573	23990
6574	23991
6574	23992
6575	0
6575	23993
6575	23994
6575	23995
6575	23996
6575	23997
6575	23998
6575	23999
6576	24000
6576	24001
6577	11562
6577	12692
6577	24002
6577	24003
6577	24004
6577	24005
6578	24006
6578	24007
6578	24008
6579	24009
6579	24010
6579	24011
6580	7831
6580	7836
6580	11990
6580	12671
6580	16387
6580	24012
6580	24013
6580	24014
6580	24015
6580	24016
6580	24017
6581	0
6581	16888
6581	18406
6581	22254
6581	24018
6581	24019
6582	0
6582	1258
6582	17318
6582	18795
6582	24020
6582	24021
6583	24022
6583	24023
6583	24024
6583	24025
6584	24026
6584	24027
6585	24028
6585	24029
6585	24030
6585	24031
6585	24032
6585	24033
6585	24034
6585	24035
6585	24036
6586	5732
6587	24037
6587	24038
6587	24039
6587	24040
6587	24041
6587	24042
6587	24043
6587	24044
6587	24045
6587	24046
6587	24047
6587	24048
6587	24049
6587	24050
6587	24051
6587	24052
6587	24053
6587	24054
6587	24055
6587	24056
6587	24057
6587	24058
6588	7830
6588	7835
6588	7836
6588	7838
6588	12695
6588	16646
6588	16951
6588	24059
6588	24060
6588	24061
6588	24062
6588	24063
6588	24064
6588	24065
6588	24066
6588	24067
6589	24068
6589	24069
6589	24070
6591	0
6591	147
6591	1518
6591	4024
6591	6591
6591	7467
6591	24071
6593	0
6594	0
6594	862
6594	6594
6594	24072
6594	24073
6594	24074
6594	24075
6594	24076
6594	24077
6594	24078
6594	24079
6594	24080
6594	24081
6595	0
6595	16808
6595	24082
6595	24083
6595	24084
6595	24085
6595	24086
6595	24087
6595	24088
6596	9977
6596	9978
6596	9979
6596	9980
6596	9981
6596	24089
6596	24090
6596	24091
6596	24092
6596	24093
6596	24094
6596	24095
6596	24096
6597	0
6597	7
6597	124
6597	135
6597	7140
6597	14973
6597	24097
6598	24098
6598	24099
6599	24100
6599	24101
6600	24102
6600	24103
6600	24104
6601	23483
6601	24105
6601	24106
6601	24107
6602	862
6602	22595
6602	24108
6603	24109
6604	1273
6604	24110
6605	1273
6605	2992
6605	5434
6605	6036
6605	6656
6605	6668
6605	24111
6605	24112
6605	24113
6605	24114
6605	24115
6605	24116
6605	24117
6605	24118
6605	24119
6605	24120
6605	24121
6605	24122
6605	24123
6605	24124
6605	24125
6605	24126
6605	24127
6605	24128
6605	24129
6605	24130
6605	24131
6605	24132
6605	24133
6605	24134
6606	0
6606	24135
6607	24136
6611	0
6611	24137
6612	24138
6612	24139
6612	24140
6612	24141
6612	24142
6613	0
6613	39
6613	124
6613	131
6613	135
6613	732
6613	3827
6613	10741
6613	16873
6613	24143
6613	24144
6613	24145
6613	24146
6613	24147
6613	24148
6613	24149
6613	24150
6613	24151
6613	24152
6613	24153
6613	24154
6615	0
6615	24155
6616	0
6616	39
6616	12692
6616	24156
6617	0
6618	24157
6619	124
6619	216
6619	1185
6619	5275
6619	11830
6619	24158
6620	0
6620	24159
6620	24160
6620	24161
6620	24162
6620	24163
6620	24164
6620	24165
6620	24166
6621	16739
6621	24167
6621	24168
6621	24169
6621	24170
6621	24171
6621	24172
6621	24173
6621	24174
6622	24175
6622	24176
6624	0
6624	14957
6624	24177
6624	24178
6624	24179
6624	24180
6624	24181
6624	24182
6624	24183
6624	24184
6624	24185
6625	24186
6625	24187
6625	24188
6625	24189
6625	24190
6626	24191
6626	24192
6627	24193
6627	24194
6628	24195
6629	0
6629	3335
6629	24196
6629	24197
6629	24198
6629	24199
6629	24200
6629	24201
6629	24202
6629	24203
6629	24204
6629	24205
6629	24206
6629	24207
6629	24208
6629	24209
6629	24210
6629	24211
6629	24212
6629	24213
6631	0
6631	201
6631	955
6631	3335
6631	5881
6631	7141
6631	7846
6631	12702
6631	12899
6631	14125
6631	18578
6631	20666
6631	21848
6631	24214
6631	24215
6631	24216
6631	24217
6631	24218
6631	24219
6631	24220
6631	24221
6631	24222
6631	24223
6631	24224
6631	24225
6631	24226
6631	24227
6631	24228
6631	24229
6631	24230
6631	24231
6631	24232
6632	0
6632	3200
6632	17106
6632	24233
6632	24234
6632	24235
6632	24236
6632	24237
6632	24238
6632	24239
6632	24240
6633	24241
6633	24242
6633	24243
6633	24244
6633	24245
6634	24246
6634	24247
6634	24248
6634	24249
6634	24250
6634	24251
6634	24252
6634	24253
6634	24254
6634	24255
6635	0
6635	24256
6637	24257
6637	24258
6637	24259
6637	24260
6637	24261
6637	24262
6637	24263
6637	24264
6638	24265
6638	24266
6638	24267
6639	0
6640	24268
6640	24269
6640	24270
6640	24271
6640	24272
6640	24273
6641	0
6641	24274
6641	24275
6641	24276
6641	24277
6641	24278
6642	0
6642	997
6642	3200
6642	24279
6642	24280
6642	24281
6642	24282
6642	24283
6643	24284
6643	24285
6643	24286
6643	24287
6644	24288
6644	24289
6645	0
6645	10717
6645	12692
6645	19811
6645	23622
6645	24290
6645	24291
6645	24292
6646	0
6646	201
6646	1675
6646	1688
6646	1693
6646	7610
6646	24293
6647	24294
6647	24295
6647	24296
6648	1273
6648	3026
6648	3636
6648	24297
6648	24298
6648	24299
6648	24300
6649	24301
6650	24302
6651	24303
6651	24304
6652	24305
6652	24306
6653	16425
6653	24307
6653	24308
6653	24309
6653	24310
6653	24311
6654	1258
6654	24312
6654	24313
6655	862
6655	6655
6655	24314
6655	24315
6655	24316
6656	0
6656	2992
6656	12091
6656	12096
6656	13793
6656	14528
6656	18204
6656	18205
6656	18207
6656	18209
6656	18230
6656	18232
6656	18379
6656	19997
6656	24317
6656	24318
6656	24319
6656	24320
6656	24321
6656	24322
6656	24323
6656	24324
6656	24325
6656	24326
6656	24327
6656	24328
6656	24329
6656	24330
6656	24331
6656	24332
6656	24333
6656	24334
6657	3636
6657	17198
6657	24335
6657	24336
6657	24337
6657	24338
6657	24339
6658	0
6658	1259
6658	12533
6658	24340
6658	24341
6658	24342
6658	24343
6658	24344
6658	24345
6658	24346
6658	24347
6658	24348
6658	24349
6658	24350
6658	24351
6658	24352
6658	24353
6658	24354
6658	24355
6659	12898
6659	24356
6659	24357
6660	6660
6660	20096
6660	24358
6660	24359
6660	24360
6660	24361
6661	14144
6661	24141
6661	24362
6661	24363
6661	24364
6661	24365
6661	24366
6662	0
6664	24367
6664	24368
6664	24369
6664	24370
6665	24371
6665	24372
6665	24373
6665	24374
6665	24375
6665	24376
6665	24377
6665	24378
6665	24379
6666	24380
6667	6667
6667	24381
6667	24382
6667	24383
6667	24384
6667	24385
6667	24386
6667	24387
6667	24388
6668	6668
6668	24389
6668	24390
6668	24391
6668	24392
6668	24393
6668	24394
6668	24395
6668	24396
6668	24397
6669	0
6669	2981
6669	17085
6669	24398
6669	24399
6669	24400
6669	24401
6669	24402
6669	24403
6669	24404
6669	24405
6671	0
6671	24406
6671	24407
6671	24408
6671	24409
6671	24410
6671	24411
6674	24412
6674	24413
6674	24414
6674	24415
6674	24416
6674	24417
6674	24418
6674	24419
6674	24420
6674	24421
6674	24422
6674	24423
6675	24424
6676	12902
6676	23032
6676	24425
6676	24426
6676	24427
6676	24428
6678	0
6679	24429
6679	24430
6679	24431
6679	24432
6680	24433
6680	24434
6681	0
6681	1155
6681	12503
6681	24435
6681	24436
6681	24437
6681	24438
6682	14957
6682	24439
6682	24440
6682	24441
6683	0
6684	5061
6684	5463
6684	24442
6684	24443
6684	24444
6685	0
6685	14957
6685	19885
6685	24445
6685	24446
6685	24447
6685	24448
6685	24449
6685	24450
6686	24451
6686	24452
6686	24453
6686	24454
6686	24455
6686	24456
6686	24457
6687	154
6687	1303
6687	1470
6687	24458
6687	24459
6687	24460
6687	24461
6688	0
6688	154
6688	6687
6688	24459
6688	24460
6688	24461
6688	24462
6690	157
6691	1311
6738	0
6738	1322
6738	6753
6738	6763
6739	0
6739	1322
6739	6751
6739	6767
6740	0
6740	1322
6740	6754
6740	6756
6741	0
6741	1322
6741	6747
6741	6770
6742	0
6742	1322
6742	6749
6742	6766
6743	0
6743	1322
6743	6748
6743	6764
6744	0
6744	1322
6744	6768
6744	6771
6745	0
6745	1322
6745	6750
6745	6764
6746	0
6746	1322
6746	6761
6746	6762
6747	0
6747	1322
6747	6741
6747	6769
6748	0
6748	1322
6748	6743
6748	6771
6749	0
6749	1322
6749	6742
6749	6765
6750	0
6750	1322
6750	6745
6750	6770
6751	0
6751	1322
6751	6739
6751	6745
6751	6771
6752	0
6752	1322
6752	6766
6752	6768
6753	0
6753	1322
6753	6738
6754	0
6754	1322
6754	6740
6754	6767
6755	0
6755	1322
6755	6760
6755	6769
6756	0
6756	1322
6756	6740
6756	6765
6757	0
6757	1322
6757	6758
6757	6759
6758	0
6758	1322
6758	6757
6758	6761
6759	0
6759	1322
6759	6757
6759	6760
6760	0
6760	1322
6760	6755
6760	6759
6761	0
6761	1322
6761	6746
6761	6758
6762	0
6762	1322
6762	6746
6762	6763
6763	0
6763	1322
6763	6738
6763	6762
6764	0
6764	1322
6764	6743
6764	6745
6765	0
6765	1322
6765	6749
6765	6756
6766	0
6766	1322
6766	6742
6766	6752
6767	0
6767	1322
6767	6739
6767	6754
6768	0
6768	1322
6768	6744
6768	6752
6769	0
6769	1322
6769	6747
6769	6755
6770	0
6770	1322
6770	6741
6770	6750
6771	0
6771	1322
6771	6744
6771	6748
6772	0
6772	1324
6773	0
6773	1324
6774	0
6774	1324
6775	0
6775	1324
6776	0
6776	1324
6776	24463
6777	0
6777	1324
6777	6777
6778	0
6778	1324
6778	6778
6779	0
6779	1324
6780	0
6780	1324
6781	0
6781	1324
6782	0
6782	1324
6782	24463
6783	0
6783	1328
6821	0
6821	1328
6823	0
6823	1329
6825	0
6825	1329
6826	0
6826	1329
6827	0
6827	1329
6828	0
6828	1329
6829	0
6829	1329
6831	1332
6831	6834
6832	1332
6832	6834
6833	1332
6833	6834
6834	160
6834	1332
6835	1333
6836	1333
6837	160
6837	162
6837	6837
6837	6838
6837	24464
6837	24465
6837	24466
6837	24467
6837	24468
6837	24469
6837	24470
6837	24471
6837	24472
6837	24473
6837	24474
6837	24475
6837	24476
6837	24477
6837	24478
6837	24479
6839	1336
6839	24480
6839	24481
6839	24482
6839	24483
6839	24484
6839	24485
6839	24486
6839	24487
6840	1336
6840	24488
6840	24489
6840	24490
6840	24491
6840	24492
6840	24493
6840	24494
6840	24495
6840	24496
6840	24497
6841	1336
6841	24498
6841	24499
6841	24500
6841	24501
6841	24502
6841	24503
6842	1336
6842	24504
6842	24505
6842	24506
6842	24507
6842	24508
6842	24509
6842	24510
6842	24511
6842	24512
6842	24513
6842	24514
6842	24515
6842	24516
6842	24517
6842	24518
6842	24519
6842	24520
6842	24521
6842	24522
6842	24523
6842	24524
6843	1336
6843	24525
6843	24526
6843	24527
6843	24528
6843	24529
6843	24530
6843	24531
6843	24532
6843	24533
6843	24534
6843	24535
6843	24536
6843	24537
6843	24538
6843	24539
6844	1336
6844	24540
6844	24541
6844	24542
6844	24543
6844	24544
6844	24545
6844	24546
6844	24547
6844	24548
6844	24549
6844	24550
6844	24551
6844	24552
6844	24553
6845	1336
6845	24554
6845	24555
6846	1336
6846	24556
6846	24557
6846	24558
6846	24559
6846	24560
6846	24561
6846	24562
6846	24563
6846	24564
6846	24565
6846	24566
6846	24567
6846	24568
6846	24569
6846	24570
6847	1336
6847	24571
6847	24572
6847	24573
6847	24574
6848	1336
6848	24575
6848	24576
6848	24577
6848	24578
6848	24579
6848	24580
6848	24581
6848	24582
6848	24583
6848	24584
6850	1336
6850	24585
6850	24586
6850	24587
6850	24588
6850	24589
6850	24590
6850	24591
6850	24592
6850	24593
6850	24594
6850	24595
6851	1333
6852	1333
6853	1333
6854	1333
6855	1333
6856	1333
6858	160
6858	1345
6859	1343
6861	1343
6862	1343
6863	160
6864	1344
6865	1342
6865	1344
6866	1344
6867	1344
6868	1344
6869	160
6869	1340
6870	1342
6876	1344
6877	1344
6878	160
6878	1340
6903	6903
6903	24596
6903	24597
6917	24598
6989	1384
6993	162
6994	162
6994	24599
6994	24600
6995	162
6995	24601
6997	162
6998	0
6998	162
6998	4779
6998	24602
6998	24603
6998	24604
6998	24605
6998	24606
6998	24607
6998	24608
6998	24609
6998	24610
6998	24611
6998	24612
6998	24613
6998	24614
7000	24615
7000	24616
7002	7000
7002	17374
7002	17378
7002	19385
7002	24617
7002	24618
7002	24619
7002	24620
7002	24621
7007	12
7007	19385
7007	24620
7007	24622
7007	24623
7007	24624
7007	24625
7008	24626
7008	24627
7008	24628
7008	24629
7008	24630
7008	24631
7008	24632
7008	24633
7008	24634
7008	24635
7008	24636
7008	24637
7008	24638
7008	24639
7009	5313
7009	7000
7009	7003
7009	19385
7009	24620
7011	0
7011	1437
7011	7012
7011	7013
7011	7014
7011	24640
7011	24641
7011	24642
7011	24643
7011	24644
7011	24645
7011	24646
7011	24647
7011	24648
7012	0
7012	1437
7012	7011
7012	7013
7012	7014
7012	24640
7012	24641
7012	24642
7012	24643
7012	24644
7012	24645
7012	24646
7012	24647
7013	164
7013	1434
7013	1437
7013	1438
7013	1441
7013	1442
7013	1443
7013	1444
7013	1445
7013	7011
7013	7012
7013	7014
7013	7045
7013	24649
7013	24650
7014	164
7014	1434
7014	1437
7014	1438
7014	1441
7014	1442
7014	1443
7014	1444
7014	1445
7014	7011
7014	7012
7014	7013
7014	7045
7014	24651
7015	164
7015	1433
7015	1434
7015	1438
7015	1441
7015	1442
7015	1443
7015	1444
7015	1445
7019	164
7019	7019
7020	164
7020	1438
7020	1441
7020	1442
7020	1443
7020	1444
7020	1445
7020	7032
7020	7037
7020	7038
7020	7040
7020	7041
7020	7043
7020	7044
7020	7045
7021	164
7021	7021
7022	164
7022	7022
7023	164
7023	7023
7024	164
7024	1438
7024	1441
7024	1442
7024	1443
7024	1444
7024	1445
7024	7029
7024	7037
7024	7038
7024	7040
7024	7041
7024	7043
7024	7044
7024	7045
7025	164
7026	164
7026	1438
7026	1441
7026	1442
7026	1443
7026	1444
7026	1445
7026	7029
7026	7037
7026	7038
7026	7040
7026	7041
7026	7043
7026	7044
7026	7045
7027	164
7027	7027
7028	164
7029	164
7029	1438
7029	1441
7029	1442
7029	1443
7029	1444
7029	1445
7029	7029
7029	7037
7029	7038
7029	7040
7029	7041
7029	7043
7029	7044
7029	7045
7030	164
7030	7030
7031	164
7031	7031
7031	24652
7031	24653
7031	24654
7032	164
7032	1438
7032	1441
7032	1442
7032	1443
7032	1444
7032	1445
7032	7032
7032	7037
7032	7038
7032	7040
7032	7041
7032	7043
7032	7044
7032	7045
7033	164
7033	1438
7033	1441
7033	1442
7033	1443
7033	1444
7033	1445
7033	7029
7033	7037
7033	7038
7033	7040
7033	7041
7033	7043
7033	7044
7033	7045
7034	164
7034	1438
7034	1441
7034	1442
7034	1443
7034	1444
7034	1445
7034	7029
7034	7037
7034	7038
7034	7040
7034	7041
7034	7043
7034	7044
7034	7045
7036	164
7037	164
7037	1434
7037	1437
7037	1438
7037	1441
7037	1442
7037	1443
7037	1444
7037	1445
7037	7038
7037	7040
7037	7041
7037	7043
7037	7044
7038	164
7038	1434
7038	1437
7038	1438
7038	1441
7038	1442
7038	1443
7038	1444
7038	1445
7038	7019
7038	7020
7038	7021
7038	7022
7038	7023
7038	7024
7038	7025
7038	7026
7038	7027
7038	7028
7038	7029
7038	7030
7038	7031
7038	7032
7038	7033
7038	7034
7038	7036
7038	7037
7038	7040
7038	7041
7038	7043
7038	7044
7040	164
7040	1434
7040	1437
7040	1438
7040	1441
7040	1442
7040	1443
7040	1444
7040	1445
7040	7037
7040	7038
7040	7040
7040	7041
7040	7043
7040	7044
7040	24649
7040	24655
7040	24656
7041	164
7041	1434
7041	1437
7041	1438
7041	1441
7041	1442
7041	1443
7041	1444
7041	1445
7041	7037
7041	7038
7041	7040
7041	7043
7041	7044
7041	24657
7043	164
7043	1434
7043	1437
7043	1438
7043	1441
7043	1442
7043	1443
7043	1444
7043	1445
7043	7037
7043	7038
7043	7040
7043	7041
7043	7044
7044	164
7044	1434
7044	1437
7044	1438
7044	1441
7044	1442
7044	1443
7044	1444
7044	1445
7044	7040
7044	7057
7044	24655
7044	24656
7044	24658
7044	24659
7045	164
7045	1433
7045	1434
7045	1438
7045	1441
7045	1442
7045	1443
7045	1444
7045	1445
7045	7011
7045	7012
7045	7013
7045	7014
7045	7015
7046	164
7046	1434
7046	1435
7046	1438
7046	1441
7046	1442
7046	1443
7046	1444
7046	1445
7046	7045
7046	7046
7046	7047
7047	164
7047	1434
7047	1435
7047	1438
7047	1441
7047	1442
7047	1443
7047	1444
7047	1445
7047	7045
7047	7046
7047	7047
7047	24649
7047	24650
7048	1436
7048	24660
7049	1436
7049	7048
7049	7057
7050	164
7050	1438
7050	1441
7050	1442
7050	1443
7050	1444
7050	1445
7050	7045
7050	24661
7051	24662
7051	24663
7051	24664
7052	164
7052	1434
7052	1438
7052	1441
7052	1442
7052	1443
7052	1444
7052	1445
7052	7045
7052	7048
7052	7049
7057	164
7057	1433
7057	1434
7057	1438
7057	1441
7057	1442
7057	1443
7057	1444
7057	1445
7057	7044
7057	7057
7057	24658
7058	164
7058	1433
7058	1434
7058	1438
7058	1441
7058	1442
7058	1443
7058	1444
7058	1445
7058	24665
7058	24666
7059	164
7059	1434
7059	1438
7059	1441
7059	1442
7059	1443
7059	1444
7059	1445
7059	7040
7059	7045
7059	24667
7059	24668
7059	24669
7059	24670
7059	24671
7059	24672
7059	24673
7059	24674
7060	164
7060	1434
7060	1438
7060	1441
7060	1442
7060	1443
7060	1444
7060	1445
7060	1446
7060	7045
7060	24649
7060	24675
7064	165
7064	1450
7065	1452
7068	166
7068	24676
7068	24677
7068	24678
7068	24679
7068	24680
7070	167
7070	1455
7070	1456
7070	7070
7070	24681
7071	168
7071	1457
7071	1459
7071	1460
7071	1461
7071	1462
7071	1463
7071	7071
7073	168
7073	24682
7073	24683
7073	24684
7073	24685
7073	24686
7073	24687
7073	24688
7073	24689
7074	168
7074	7073
7074	7074
7074	7075
7074	7076
7074	7077
7074	7078
7075	168
7075	7073
7075	7074
7075	7075
7075	7076
7075	7077
7075	7078
7076	168
7076	24690
7076	24691
7076	24692
7076	24693
7076	24694
7077	168
7077	7073
7077	7074
7077	7075
7077	7076
7077	7077
7077	7078
7078	168
7078	7073
7078	7074
7078	7075
7078	7076
7078	7077
7078	7078
7079	168
7079	1460
7079	7079
7079	7080
7079	24695
7080	168
7080	1460
7080	7079
7080	7080
7080	24696
7081	168
7081	1461
7081	7081
7081	7082
7081	7083
7081	7084
7082	168
7082	1461
7082	7081
7082	7082
7082	7083
7082	7084
7083	168
7083	1461
7083	7081
7083	7082
7083	7083
7083	7084
7084	168
7084	1461
7084	7081
7084	7082
7084	7083
7084	7084
7089	1917
7089	7090
7089	24697
7089	24698
7090	0
7090	7089
7090	24699
7090	24700
7090	24701
7091	0
7091	24700
7092	0
7092	24700
7093	0
7093	24700
7094	0
7094	24700
7095	0
7095	24700
7096	0
7096	24700
7097	0
7097	24700
7098	0
7098	24700
7099	0
7099	24700
7099	24702
7100	0
7100	24700
7101	0
7101	24700
7102	0
7102	7115
7102	24700
7103	0
7103	24700
7104	0
7104	1470
7104	1473
7104	1474
7104	1477
7104	1479
7104	1480
7104	1481
7104	4467
7104	7110
7104	7112
7104	7146
7104	24703
7104	24704
7104	24705
7104	24706
7104	24707
7105	0
7105	234
7105	1017
7105	1303
7105	1470
7105	1473
7105	1474
7105	1477
7105	1479
7105	1480
7105	1481
7105	1917
7105	1965
7105	1970
7105	1972
7105	4467
7105	7089
7105	7104
7105	7105
7105	7110
7105	7116
7105	7122
7105	7146
7105	24706
7105	24708
7105	24709
7106	0
7106	86
7106	234
7106	1470
7106	1471
7106	1472
7106	1473
7106	1474
7106	1477
7106	1479
7106	1480
7106	1481
7106	1917
7106	1965
7106	1970
7106	1972
7106	7110
7106	7112
7106	7113
7106	7114
7106	7115
7106	7116
7106	7117
7106	7118
7106	7119
7106	7120
7106	7121
7106	7122
7106	7123
7106	7124
7106	7125
7106	7126
7107	0
7107	86
7107	1470
7107	1471
7107	1472
7107	1473
7107	1474
7107	1477
7107	1479
7107	1480
7107	1481
7107	1902
7107	3445
7107	3447
7107	7127
7107	7128
7108	7130
7108	7131
7109	0
7109	86
7109	1470
7109	1471
7109	1472
7109	1473
7109	1474
7109	1477
7109	1479
7109	1480
7109	1481
7110	0
7110	1273
7110	4124
7110	4125
7110	4126
7110	4127
7110	4128
7110	4129
7110	4130
7110	4131
7110	4132
7110	4133
7110	4134
7111	0
7111	1470
7111	1473
7111	1474
7111	1477
7111	1479
7111	1480
7111	1481
7111	7146
7111	24706
7112	0
7112	233
7112	1016
7112	1017
7112	1901
7112	3445
7112	3917
7112	10356
7112	10357
7112	10358
7112	10359
7112	10360
7112	10361
7112	10362
7112	10363
7112	10364
7112	10365
7112	10366
7112	10367
7113	24710
7113	24711
7115	24712
7115	24713
7116	24714
7117	24715
7118	24716
7118	24717
7119	7120
7119	24718
7119	24719
7120	7119
7120	24719
7120	24720
7120	24721
7120	24722
7120	24723
7120	24724
7120	24725
7120	24726
7120	24727
7120	24728
7120	24729
7120	24730
7120	24731
7120	24732
7120	24733
7120	24734
7120	24735
7120	24736
7121	24737
7121	24738
7122	0
7122	24739
7122	24740
7122	24741
7123	24742
7123	24743
7124	0
7124	1470
7124	1473
7124	1474
7124	1477
7124	1479
7124	1480
7124	1481
7124	1878
7124	1879
7124	1880
7124	7124
7125	0
7125	86
7125	1470
7125	1471
7125	1472
7125	1473
7125	1474
7125	1477
7125	1479
7125	1480
7125	1481
7125	1972
7125	7125
7125	24744
7125	24745
7125	24746
7126	4122
7126	10298
7126	10308
7126	13643
7126	13689
7126	13690
7126	13691
7126	13692
7126	13693
7126	13694
7126	13695
7126	13696
7126	13697
7127	24747
7127	24748
7128	191
7128	3447
7128	24749
7128	24750
7128	24751
7128	24752
7128	24753
7129	0
7129	86
7129	1469
7129	1470
7129	1471
7129	1472
7129	1473
7129	1474
7129	1475
7129	1476
7129	1477
7129	1478
7129	1479
7129	1480
7129	1481
7130	24754
7130	24755
7130	24756
7130	24757
7130	24758
7130	24759
7130	24760
7130	24761
7130	24762
7130	24763
7130	24764
7132	7133
7133	0
7133	86
7133	1470
7133	1471
7133	1472
7133	1473
7133	1474
7133	1477
7133	1480
7133	1481
7133	24765
7134	0
7134	86
7134	1470
7134	1471
7134	1472
7134	1473
7134	1474
7134	1477
7134	1480
7134	1481
7134	7134
7134	14121
7134	24766
7134	24767
7134	24768
7134	24769
7134	24770
7134	24771
7134	24772
7134	24773
7135	0
7135	86
7135	1470
7135	1471
7135	1472
7135	1473
7135	1474
7135	1477
7135	1479
7135	1480
7135	1481
7135	1972
7135	7125
7135	24744
7135	24745
7135	24746
7136	169
7136	1972
7136	7115
7136	24774
7136	24775
7137	0
7137	3
7137	4
7137	5
7137	6
7137	7
7137	8
7137	9
7137	10
7137	11
7137	12
7137	13
7137	14
7137	15
7137	16
7137	33
7137	34
7137	35
7137	36
7137	37
7137	40
7137	41
7137	42
7137	45
7137	46
7137	47
7137	48
7137	49
7137	50
7137	51
7137	52
7137	53
7137	54
7137	55
7137	56
7137	57
7137	58
7137	59
7137	60
7137	61
7137	63
7137	64
7137	65
7137	66
7137	67
7137	68
7137	69
7137	70
7137	71
7137	72
7137	73
7137	74
7137	89
7137	90
7137	91
7137	92
7137	93
7137	94
7137	95
7137	96
7137	97
7137	98
7137	99
7137	100
7137	101
7137	102
7137	103
7137	104
7137	105
7137	106
7137	107
7137	109
7137	110
7137	111
7137	112
7137	113
7137	114
7137	115
7137	125
7137	126
7137	127
7137	131
7137	132
7137	133
7137	134
7137	135
7137	136
7137	137
7137	138
7137	139
7137	140
7137	141
7137	142
7137	143
7137	144
7137	145
7137	153
7137	154
7137	155
7137	157
7137	158
7137	159
7137	160
7137	161
7137	162
7137	163
7137	164
7137	166
7137	167
7137	168
7137	169
7137	170
7137	171
7137	172
7137	176
7137	181
7137	187
7137	189
7137	191
7137	192
7137	193
7137	194
7137	196
7137	198
7137	199
7137	200
7137	201
7137	202
7137	203
7137	204
7137	205
7137	206
7137	208
7137	210
7137	212
7137	213
7137	214
7137	215
7137	216
7137	217
7137	221
7137	222
7137	223
7137	224
7137	226
7137	227
7137	228
7137	229
7137	231
7137	232
7137	233
7137	235
7137	236
7137	237
7137	238
7137	240
7137	241
7137	242
7137	243
7137	244
7137	245
7137	246
7137	249
7137	255
7137	267
7137	635
7137	636
7137	637
7137	638
7137	639
7137	640
7137	643
7137	644
7137	645
7137	650
7137	652
7137	655
7137	658
7137	659
7137	660
7137	661
7137	662
7137	663
7137	664
7137	666
7137	668
7137	669
7137	670
7137	672
7137	674
7137	678
7137	680
7137	685
7137	688
7137	689
7137	695
7137	696
7137	697
7137	699
7137	700
7137	704
7137	708
7137	716
7137	719
7137	722
7137	723
7137	727
7137	732
7137	737
7137	751
7137	753
7137	755
7137	758
7137	767
7137	768
7137	777
7137	779
7137	787
7137	800
7137	803
7137	804
7137	805
7137	806
7137	807
7137	827
7137	828
7137	829
7137	830
7137	831
7137	832
7137	833
7137	834
7137	835
7137	836
7137	837
7137	838
7137	839
7137	840
7137	841
7137	842
7137	843
7137	844
7137	845
7137	846
7137	847
7137	848
7137	849
7137	850
7137	851
7137	862
7137	863
7137	865
7137	870
7137	872
7137	873
7137	874
7137	875
7137	876
7137	877
7137	878
7137	879
7137	882
7137	887
7137	900
7137	901
7137	902
7137	903
7137	904
7137	905
7137	906
7137	907
7137	908
7137	911
7137	912
7137	913
7137	914
7137	915
7137	918
7137	920
7137	921
7137	922
7137	927
7137	930
7137	931
7137	936
7137	937
7137	951
7137	952
7137	953
7137	955
7137	956
7137	957
7137	958
7137	959
7137	960
7137	961
7137	962
7137	963
7137	964
7137	965
7137	966
7137	967
7137	968
7137	969
7137	970
7137	979
7137	981
7137	983
7137	987
7137	994
7137	995
7137	996
7137	1003
7137	1008
7137	1009
7137	1010
7137	1011
7137	1012
7137	1013
7137	1014
7137	1015
7137	1016
7137	1017
7137	1030
7137	1031
7137	1034
7137	1037
7137	1038
7137	1046
7137	1050
7137	1051
7137	1052
7137	1054
7137	1057
7137	1058
7137	1061
7137	1093
7137	1101
7137	1107
7137	1108
7137	1112
7137	1117
7137	1119
7137	1120
7137	1130
7137	1141
7137	1151
7137	1152
7137	1153
7137	1155
7137	1161
7137	1162
7137	1163
7137	1180
7137	1182
7137	1184
7137	1186
7137	1187
7137	1189
7137	1192
7137	1193
7137	1194
7137	1195
7137	1196
7137	1197
7137	1198
7137	1199
7137	1201
7137	1202
7137	1203
7137	1204
7137	1205
7137	1207
7137	1216
7137	1217
7137	1224
7137	1229
7137	1230
7137	1231
7137	1232
7137	1236
7137	1249
7137	1250
7137	1257
7137	1273
7137	1274
7137	1275
7137	1276
7137	1277
7137	1278
7137	1279
7137	1280
7137	1281
7137	1282
7137	1283
7137	1284
7137	1285
7137	1286
7137	1287
7137	1288
7137	1289
7137	1290
7137	1291
7137	1292
7137	1293
7137	1294
7137	1295
7137	1297
7137	1298
7137	1299
7137	1300
7137	1301
7137	1302
7137	1303
7137	1312
7137	1319
7137	1347
7137	1348
7137	1362
7137	1365
7137	1411
7137	1430
7137	1431
7137	1432
7137	1433
7137	1434
7137	1441
7137	1442
7137	1444
7137	1445
7137	1458
7137	1459
