# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 12500 Edges: 25880
# FromNodeId	ToNodeId
1754	8422
1754	8423
1754	8424
1754	8425
1754	8426
1754	8427
1755	1761
1755	8428
1756	1761
1756	1764
1756	8429
1756	8430
1756	8431
1757	235
1757	838
1757	1760
1757	1761
1757	8432
1757	8433
1757	8434
1757	8435
1757	8436
1758	1755
1758	1756
1758	1757
1758	1759
1758	1760
1758	1761
1758	1762
1758	1763
1758	1764
1758	1765
1758	1766
1759	1761
1759	1764
1760	8437
1760	8438
1760	8439
1760	8440
1761	1760
1761	8434
1761	8441
1761	8442
1762	1761
1762	8432
1762	8433
1762	8436
1762	8443
1762	8444
1762	8445
1762	8446
1762	8447
1762	8448
1762	8449
1763	1757
1763	8432
1763	8450
1764	1760
1764	1761
1764	8429
1764	8430
1764	8431
1765	1757
1765	1761
1765	8434
1765	8451
1766	1761
1779	218
1779	1779
1779	1780
1779	1781
1779	1782
1779	1785
1779	1786
1779	1787
1779	1788
1779	5084
1779	5085
1779	5086
1779	5087
1779	5095
1779	5096
1779	8452
1779	8453
1779	8454
1779	8455
1780	218
1780	1768
1780	1769
1780	1770
1780	1771
1780	1779
1780	1780
1780	1781
1780	1782
1780	1783
1780	1784
1780	1785
1780	1786
1780	1787
1780	1788
1780	5084
1780	5085
1780	5086
1780	5087
1780	5096
1780	8456
1781	218
1781	1768
1781	1769
1781	1770
1781	1771
1781	1779
1781	1780
1781	1781
1781	1782
1781	1783
1781	1784
1781	1785
1781	1786
1781	1787
1781	1788
1781	5084
1781	5085
1781	5086
1781	5087
1781	5096
1781	8456
1782	218
1782	1768
1782	1769
1782	1770
1782	1771
1782	1779
1782	1780
1782	1781
1782	1782
1782	1783
1782	1784
1782	1785
1782	1786
1782	1787
1782	1788
1782	5084
1782	5085
1782	5086
1782	5087
1782	5096
1782	8456
1783	218
1783	1768
1783	1769
1783	1770
1783	1771
1783	1779
1783	1780
1783	1781
1783	1782
1783	1783
1783	1784
1783	1785
1783	1786
1783	1787
1783	1788
1783	8456
1783	8457
1784	1781
1785	0
1785	218
1785	1768
1785	1769
1785	1770
1785	1771
1785	1779
1785	1780
1785	1781
1785	1782
1785	1783
1785	1784
1785	1785
1785	1786
1785	1787
1785	1788
1785	1951
1785	1952
1785	3697
1785	5084
1785	5085
1785	5086
1785	5087
1785	5096
1785	6809
1785	7427
1785	7433
1785	7702
1785	7708
1785	8456
1785	8458
1785	8459
1785	8460
1785	8461
1785	8462
1785	8463
1785	8464
1785	8465
1785	8466
1785	8467
1785	8468
1785	8469
1785	8470
1785	8471
1786	218
1786	1768
1786	1769
1786	1770
1786	1771
1786	1779
1786	1780
1786	1781
1786	1782
1786	1783
1786	1784
1786	1785
1786	1786
1786	1787
1786	1788
1786	5084
1786	5085
1786	5086
1786	5087
1786	5096
1786	8456
1787	218
1787	1768
1787	1769
1787	1770
1787	1771
1787	1779
1787	1780
1787	1781
1787	1782
1787	1783
1787	1784
1787	1785
1787	1786
1787	1787
1787	1788
1787	5084
1787	5085
1787	5086
1787	5087
1787	5096
1787	8456
1787	8472
1787	8473
1787	8474
1787	8475
1787	8476
1788	218
1788	1768
1788	1769
1788	1770
1788	1771
1788	1779
1788	1780
1788	1781
1788	1782
1788	1783
1788	1784
1788	1785
1788	1786
1788	1787
1788	1788
1788	8456
1788	8477
1788	8478
1788	8479
1788	8480
1788	8481
1788	8482
1788	8483
1788	8484
1788	8485
1788	8486
1788	8487
1788	8488
1788	8489
1788	8490
1788	8491
1788	8492
1788	8493
1788	8494
1788	8495
1788	8496
1788	8497
1788	8498
1788	8499
1788	8500
1788	8501
1788	8502
1788	8503
1788	8504
1788	8505
1788	8506
1788	8507
1788	8508
1788	8509
1788	8510
1788	8511
1788	8512
1788	8513
1788	8514
1788	8515
1790	1973
1790	8516
1790	8517
1790	8518
1790	8519
1790	8520
1790	8521
1790	8522
1790	8523
1790	8524
1790	8525
1790	8526
1790	8527
1790	8528
1790	8529
1790	8530
1790	8531
1790	8532
1790	8533
1790	8534
1790	8535
1790	8536
1790	8537
1790	8538
1790	8539
1790	8540
1790	8541
1790	8542
1790	8543
1790	8544
1790	8545
1790	8546
1790	8547
1790	8548
1790	8549
1790	8550
1790	8551
1790	8552
1790	8553
1790	8554
1790	8555
1790	8556
1790	8557
1790	8558
1790	8559
1790	8560
1790	8561
1790	8562
1790	8563
1790	8564
1790	8565
1790	8566
1790	8567
1790	8568
1790	8569
1790	8570
1790	8571
1790	8572
1790	8573
1790	8574
1790	8575
1790	8576
1790	8577
1790	8578
1790	8579
1790	8580
1790	8581
1790	8582
1790	8583
1790	8584
1790	8585
1790	8586
1790	8587
1790	8588
1790	8589
1790	8590
1790	8591
1790	8592
1790	8593
1790	8594
1790	8595
1790	8596
1790	8597
1790	8598
1790	8599
1790	8600
1790	8601
1790	8602
1790	8603
1790	8604
1790	8605
1790	8606
1790	8607
1790	8608
1790	8609
1790	8610
1790	8611
1790	8612
1790	8613
1790	8614
1790	8615
1790	8616
1790	8617
1790	8618
1790	8619
1790	8620
1790	8621
1790	8622
1790	8623
1790	8624
1790	8625
1790	8626
1790	8627
1790	8628
1790	8629
1790	8630
1790	8631
1790	8632
1790	8633
1790	8634
1790	8635
1790	8636
1790	8637
1790	8638
1790	8639
1790	8640
1790	8641
1790	8642
1790	8643
1790	8644
1790	8645
1790	8646
1790	8647
1790	8648
1790	8649
1790	8650
1790	8651
1790	8652
1790	8653
1790	8654
1790	8655
1790	8656
1791	1973
1791	8516
1791	8657
1791	8658
1791	8659
1791	8660
1791	8661
1791	8662
1791	8663
1791	8664
1791	8665
1791	8666
1791	8667
1791	8668
1791	8669
1791	8670
1791	8671
1791	8672
1791	8673
1791	8674
1791	8675
1791	8676
1791	8677
1791	8678
1791	8679
1791	8680
1791	8681
1791	8682
1791	8683
1791	8684
1791	8685
1791	8686
1791	8687
1791	8688
1791	8689
1791	8690
1791	8691
1791	8692
1791	8693
1791	8694
1791	8695
1791	8696
1791	8697
1791	8698
1791	8699
1791	8700
1791	8701
1791	8702
1791	8703
1791	8704
1791	8705
1791	8706
1791	8707
1791	8708
1791	8709
1791	8710
1791	8711
1791	8712
1791	8713
1791	8714
1791	8715
1791	8716
1791	8717
1791	8718
1791	8719
1791	8720
1791	8721
1791	8722
1791	8723
1791	8724
1791	8725
1791	8726
1791	8727
1791	8728
1791	8729
1791	8730
1791	8731
1791	8732
1791	8733
1791	8734
1791	8735
1791	8736
1791	8737
1791	8738
1791	8739
1791	8740
1791	8741
1791	8742
1791	8743
1791	8744
1791	8745
1791	8746
1791	8747
1791	8748
1791	8749
1791	8750
1791	8751
1791	8752
1791	8753
1791	8754
1791	8755
1791	8756
1791	8757
1791	8758
1791	8759
1791	8760
1791	8761
1791	8762
1791	8763
1791	8764
1791	8765
1791	8766
1791	8767
1791	8768
1791	8769
1791	8770
1791	8771
1791	8772
1791	8773
1791	8774
1791	8775
1791	8776
1791	8777
1791	8778
1791	8779
1791	8780
1791	8781
1791	8782
1791	8783
1791	8784
1791	8785
1791	8786
1791	8787
1791	8788
1791	8789
1791	8790
1791	8791
1791	8792
1791	8793
1791	8794
1791	8795
1791	8796
1791	8797
1791	8798
1791	8799
1791	8800
1791	8801
1791	8802
1791	8803
1791	8804
1791	8805
1791	8806
1791	8807
1791	8808
1791	8809
1791	8810
1791	8811
1791	8812
1791	8813
1791	8814
1791	8815
1791	8816
1791	8817
1791	8818
1791	8819
1791	8820
1791	8821
1791	8822
1791	8823
1791	8824
1791	8825
1791	8826
1791	8827
1791	8828
1791	8829
1791	8830
1791	8831
1791	8832
1791	8833
1791	8834
1791	8835
1791	8836
1791	8837
1791	8838
1791	8839
1791	8840
1791	8841
1791	8842
1791	8843
1791	8844
1791	8845
1791	8846
1791	8847
1791	8848
1791	8849
1791	8850
1791	8851
1791	8852
1791	8853
1791	8854
1791	8855
1791	8856
1791	8857
1791	8858
1791	8859
1791	8860
1791	8861
1791	8862
1791	8863
1791	8864
1791	8865
1791	8866
1791	8867
1791	8868
1791	8869
1791	8870
1791	8871
1791	8872
1791	8873
1791	8874
1791	8875
1791	8876
1791	8877
1791	8878
1791	8879
1791	8880
1791	8881
1791	8882
1791	8883
1791	8884
1791	8885
1791	8886
1791	8887
1791	8888
1791	8889
1791	8890
1791	8891
1791	8892
1791	8893
1791	8894
1791	8895
1791	8896
1791	8897
1791	8898
1791	8899
1791	8900
1791	8901
1791	8902
1791	8903
1791	8904
1791	8905
1791	8906
1791	8907
1791	8908
1791	8909
1791	8910
1791	8911
1791	8912
1791	8913
1791	8914
1791	8915
1791	8916
1791	8917
1791	8918
1791	8919
1791	8920
1791	8921
1791	8922
1791	8923
1791	8924
1791	8925
1791	8926
1791	8927
1791	8928
1791	8929
1791	8930
1791	8931
1791	8932
1791	8933
1791	8934
1791	8935
1791	8936
1791	8937
1791	8938
1791	8939
1791	8940
1791	8941
1791	8942
1791	8943
1791	8944
1791	8945
1791	8946
1791	8947
1791	8948
1791	8949
1791	8950
1791	8951
1791	8952
1791	8953
1791	8954
1791	8955
1791	8956
1791	8957
1791	8958
1791	8959
1791	8960
1791	8961
1791	8962
1791	8963
1791	8964
1791	8965
1791	8966
1791	8967
1791	8968
1791	8969
1791	8970
1791	8971
1791	8972
1791	8973
1791	8974
1791	8975
1791	8976
1791	8977
1791	8978
1791	8979
1791	8980
1791	8981
1791	8982
1791	8983
1791	8984
1791	8985
1791	8986
1791	8987
1791	8988
1791	8989
1791	8990
1791	8991
1791	8992
1791	8993
1791	8994
1791	8995
1791	8996
1791	8997
1791	8998
1791	8999
1791	9000
1791	9001
1791	9002
1791	9003
1791	9004
1791	9005
1791	9006
1791	9007
1791	9008
1791	9009
1791	9010
1791	9011
1791	9012
1791	9013
1791	9014
1791	9015
1791	9016
1791	9017
1791	9018
1791	9019
1791	9020
1791	9021
1791	9022
1791	9023
1791	9024
1791	9025
1791	9026
1791	9027
1791	9028
1791	9029
1791	9030
1791	9031
1791	9032
1791	9033
1791	9034
1791	9035
1791	9036
1791	9037
1791	9038
1791	9039
1791	9040
1791	9041
1791	9042
1791	9043
1791	9044
1791	9045
1791	9046
1791	9047
1791	9048
1791	9049
1791	9050
1791	9051
1791	9052
1791	9053
1791	9054
1791	9055
1791	9056
1791	9057
1791	9058
1791	9059
1791	9060
1791	9061
1791	9062
1791	9063
1791	9064
1791	9065
1791	9066
1791	9067
1791	9068
1791	9069
1791	9070
1791	9071
1791	9072
1791	9073
1791	9074
1791	9075
1791	9076
1791	9077
1791	9078
1791	9079
1791	9080
1791	9081
1791	9082
1791	9083
1791	9084
1791	9085
1791	9086
1791	9087
1791	9088
1791	9089
1791	9090
1791	9091
1791	9092
1791	9093
1791	9094
1791	9095
1791	9096
1791	9097
1791	9098
1791	9099
1791	9100
1791	9101
1791	9102
1791	9103
1791	9104
1791	9105
1791	9106
1791	9107
1791	9108
1791	9109
1791	9110
1791	9111
1791	9112
1791	9113
1791	9114
1791	9115
1791	9116
1791	9117
1791	9118
1791	9119
1791	9120
1791	9121
1791	9122
1791	9123
1791	9124
1791	9125
1791	9126
1791	9127
1791	9128
1791	9129
1791	9130
1791	9131
1791	9132
1791	9133
1791	9134
1791	9135
1791	9136
1791	9137
1791	9138
1791	9139
1791	9140
1791	9141
1791	9142
1791	9143
1791	9144
1791	9145
1791	9146
1791	9147
1791	9148
1791	9149
1791	9150
1791	9151
1791	9152
1791	9153
1791	9154
1791	9155
1791	9156
1791	9157
1791	9158
1791	9159
1791	9160
1791	9161
1791	9162
1791	9163
1791	9164
1791	9165
1791	9166
1791	9167
1791	9168
1791	9169
1791	9170
1791	9171
1791	9172
1791	9173
1791	9174
1791	9175
1791	9176
1791	9177
1791	9178
1791	9179
1791	9180
1791	9181
1791	9182
1791	9183
1791	9184
1791	9185
1791	9186
1791	9187
1791	9188
1791	9189
1791	9190
1791	9191
1791	9192
1791	9193
1791	9194
1791	9195
1791	9196
1791	9197
1791	9198
1791	9199
1791	9200
1791	9201
1791	9202
1791	9203
1791	9204
1791	9205
1791	9206
1791	9207
1791	9208
1791	9209
1791	9210
1791	9211
1791	9212
1791	9213
1791	9214
1791	9215
1791	9216
1791	9217
1791	9218
1791	9219
1791	9220
1791	9221
1791	9222
1791	9223
1791	9224
1791	9225
1791	9226
1791	9227
1791	9228
1791	9229
1791	9230
1791	9231
1791	9232
1791	9233
1791	9234
1792	1973
1793	1973
1793	9235
1793	9236
1793	9237
1793	9238
1793	9239
1793	9240
1793	9241
1793	9242
1793	9243
1793	9244
1793	9245
1793	9246
1793	9247
1793	9248
1793	9249
1793	9250
1793	9251
1793	9252
1793	9253
1793	9254
1793	9255
1793	9256
1793	9257
1793	9258
1793	9259
1793	9260
1793	9261
1794	1790
1794	1791
1794	1793
1794	1795
1794	1797
1794	1798
1794	1827
1794	1828
1794	1829
1794	1830
1794	1831
1794	1973
1794	9224
1794	9262
1794	9263
1794	9264
1795	1797
1795	1973
1795	8638
1795	8639
1795	8640
1795	8641
1795	8642
1795	8643
1795	8644
1795	8645
1795	8646
1795	8647
1795	8648
1795	8649
1795	8650
1795	8651
1795	8652
1795	8653
1795	8654
1795	8655
1795	8656
1795	8662
1795	8664
1795	8676
1795	8697
1795	8699
1795	8700
1795	8701
1795	8711
1795	8713
1795	8714
1795	8728
1795	8729
1795	8737
1795	8743
1795	8753
1795	8764
1795	8768
1795	8785
1795	8790
1795	8801
1795	8802
1795	8812
1795	8819
1795	8824
1795	8837
1795	8848
1795	8851
1795	8862
1795	8875
1795	8884
1795	8888
1795	8889
1795	8897
1795	8914
1795	8925
1795	8946
1795	8947
1795	8952
1795	8961
1795	8968
1795	8969
1795	8972
1795	9008
1795	9010
1795	9015
1795	9017
1795	9018
1795	9019
1795	9020
1795	9022
1795	9023
1795	9024
1795	9029
1795	9030
1795	9031
1795	9044
1795	9048
1795	9050
1795	9059
1795	9064
1795	9065
1795	9071
1795	9072
1795	9077
1795	9080
1795	9085
1795	9092
1795	9093
1795	9101
1795	9108
1795	9174
1795	9175
1795	9179
1795	9189
1795	9194
1795	9203
1795	9209
1795	9220
1795	9265
1795	9266
1795	9267
1795	9268
1795	9269
1795	9270
1795	9271
1795	9272
1795	9273
1795	9274
1795	9275
1795	9276
1795	9277
1795	9278
1795	9279
1795	9280
1795	9281
1795	9282
1795	9283
1795	9284
1795	9285
1795	9286
1795	9287
1795	9288
1795	9289
1795	9290
1795	9291
1795	9292
1795	9293
1795	9294
1795	9295
1795	9296
1795	9297
1795	9298
1795	9299
1795	9300
1795	9301
1795	9302
1795	9303
1795	9304
1795	9305
1795	9306
1795	9307
1795	9308
1795	9309
1795	9310
1795	9311
1795	9312
1795	9313
1795	9314
1795	9315
1795	9316
1795	9317
1795	9318
1795	9319
1795	9320
1795	9321
1795	9322
1795	9323
1795	9324
1795	9325
1795	9326
1795	9327
1795	9328
1795	9329
1795	9330
1795	9331
1795	9332
1795	9333
1795	9334
1795	9335
1795	9336
1795	9337
1795	9338
1795	9339
1795	9340
1795	9341
1795	9342
1795	9343
1795	9344
1795	9345
1795	9346
1795	9347
1795	9348
1795	9349
1795	9350
1795	9351
1795	9352
1795	9353
1795	9354
1795	9355
1795	9356
1795	9357
1795	9358
1795	9359
1795	9360
1795	9361
1795	9362
1795	9363
1795	9364
1795	9365
1795	9366
1795	9367
1795	9368
1795	9369
1795	9370
1795	9371
1795	9372
1795	9373
1795	9374
1795	9375
1795	9376
1795	9377
1795	9378
1795	9379
1795	9380
1795	9381
1795	9382
1795	9383
1795	9384
1795	9385
1795	9386
1795	9387
1795	9388
1795	9389
1795	9390
1795	9391
1795	9392
1795	9393
1795	9394
1795	9395
1795	9396
1795	9397
1795	9398
1795	9399
1795	9400
1795	9401
1795	9402
1795	9403
1795	9404
1795	9405
1795	9406
1795	9407
1795	9408
1795	9409
1795	9410
1795	9411
1795	9412
1795	9413
1795	9414
1795	9415
1795	9416
1795	9417
1795	9418
1795	9419
1795	9420
1795	9421
1795	9422
1795	9423
1795	9424
1795	9425
1795	9426
1795	9427
1795	9428
1795	9429
1795	9430
1795	9431
1795	9432
1795	9433
1795	9434
1795	9435
1795	9436
1795	9437
1795	9438
1795	9439
1795	9440
1795	9441
1795	9442
1795	9443
1795	9444
1795	9445
1795	9446
1795	9447
1795	9448
1795	9449
1795	9450
1795	9451
1795	9452
1795	9453
1795	9454
1795	9455
1795	9456
1795	9457
1795	9458
1795	9459
1795	9460
1795	9461
1795	9462
1795	9463
1795	9464
1795	9465
1795	9466
1795	9467
1795	9468
1795	9469
1795	9470
1795	9471
1795	9472
1795	9473
1795	9474
1795	9475
1795	9476
1795	9477
1795	9478
1795	9479
1795	9480
1795	9481
1795	9482
1795	9483
1795	9484
1795	9485
1795	9486
1795	9487
1795	9488
1795	9489
1795	9490
1795	9491
1795	9492
1795	9493
1795	9494
1795	9495
1795	9496
1795	9497
1795	9498
1795	9499
1795	9500
1795	9501
1795	9502
1795	9503
1795	9504
1795	9505
1795	9506
1795	9507
1795	9508
1795	9509
1795	9510
1795	9511
1795	9512
1795	9513
1795	9514
1795	9515
1795	9516
1795	9517
1795	9518
1795	9519
1795	9520
1795	9521
1795	9522
1795	9523
1795	9524
1795	9525
1795	9526
1795	9527
1795	9528
1795	9529
1795	9530
1795	9531
1795	9532
1795	9533
1795	9534
1795	9535
1795	9536
1795	9537
1795	9538
1795	9539
1795	9540
1795	9541
1795	9542
1795	9543
1795	9544
1795	9545
1795	9546
1795	9547
1795	9548
1795	9549
1795	9550
1795	9551
1795	9552
1795	9553
1795	9554
1795	9555
1795	9556
1795	9557
1795	9558
1795	9559
1795	9560
1795	9561
1795	9562
1795	9563
1795	9564
1795	9565
1795	9566
1795	9567
1795	9568
1795	9569
1795	9570
1795	9571
1795	9572
1795	9573
1795	9574
1795	9575
1795	9576
1795	9577
1795	9578
1795	9579
1795	9580
1795	9581
1795	9582
1795	9583
1795	9584
1795	9585
1795	9586
1795	9587
1795	9588
1795	9589
1795	9590
1795	9591
1795	9592
1795	9593
1795	9594
1795	9595
1795	9596
1795	9597
1795	9598
1795	9599
1795	9600
1795	9601
1795	9602
1795	9603
1795	9604
1795	9605
1795	9606
1795	9607
1795	9608
1795	9609
1795	9610
1795	9611
1795	9612
1795	9613
1795	9614
1795	9615
1795	9616
1795	9617
1795	9618
1795	9619
1795	9620
1795	9621
1795	9622
1795	9623
1795	9624
1795	9625
1795	9626
1795	9627
1795	9628
1795	9629
1795	9630
1795	9631
1795	9632
1795	9633
1795	9634
1795	9635
1795	9636
1795	9637
1795	9638
1795	9639
1795	9640
1795	9641
1795	9642
1795	9643
1795	9644
1795	9645
1795	9646
1795	9647
1795	9648
1795	9649
1795	9650
1795	9651
1795	9652
1795	9653
1795	9654
1795	9655
1795	9656
1795	9657
1795	9658
1795	9659
1795	9660
1795	9661
1795	9662
1795	9663
1795	9664
1795	9665
1795	9666
1795	9667
1795	9668
1795	9669
1795	9670
1795	9671
1795	9672
1795	9673
1795	9674
1795	9675
1795	9676
1795	9677
1795	9678
1795	9679
1795	9680
1795	9681
1795	9682
1795	9683
1795	9684
1795	9685
1795	9686
1795	9687
1795	9688
1795	9689
1795	9690
1795	9691
1795	9692
1795	9693
1795	9694
1795	9695
1795	9696
1795	9697
1795	9698
1795	9699
1795	9700
1795	9701
1795	9702
1795	9703
1795	9704
1795	9705
1795	9706
1795	9707
1795	9708
1795	9709
1795	9710
1795	9711
1795	9712
1795	9713
1795	9714
1795	9715
1795	9716
1795	9717
1795	9718
1795	9719
1795	9720
1795	9721
1795	9722
1795	9723
1795	9724
1795	9725
1795	9726
1795	9727
1795	9728
1795	9729
1795	9730
1795	9731
1795	9732
1795	9733
1795	9734
1795	9735
1795	9736
1795	9737
1795	9738
1795	9739
1795	9740
1795	9741
1795	9742
1795	9743
1795	9744
1795	9745
1795	9746
1795	9747
1795	9748
1795	9749
1795	9750
1795	9751
1795	9752
1795	9753
1795	9754
1795	9755
1795	9756
1795	9757
1795	9758
1795	9759
1795	9760
1795	9761
1795	9762
1795	9763
1795	9764
1795	9765
1795	9766
1795	9767
1795	9768
1795	9769
1795	9770
1795	9771
1795	9772
1795	9773
1795	9774
1795	9775
1795	9776
1795	9777
1795	9778
1795	9779
1795	9780
1795	9781
1795	9782
1795	9783
1795	9784
1795	9785
1795	9786
1795	9787
1795	9788
1795	9789
1795	9790
1795	9791
1795	9792
1795	9793
1795	9794
1795	9795
1795	9796
1795	9797
1795	9798
1795	9799
1796	1973
1796	9263
1796	9800
1797	1973
1797	8657
1797	8659
1797	8661
1797	8663
1797	8670
1797	8677
1797	8679
1797	8680
1797	8681
1797	8683
1797	8684
1797	8687
1797	8688
1797	8692
1797	8693
1797	8694
1797	8702
1797	8706
1797	8727
1797	8732
1797	8734
1797	8735
1797	8739
1797	8740
1797	8741
1797	8744
1797	8745
1797	8746
1797	8747
1797	8748
1797	8752
1797	8759
1797	8760
1797	8762
1797	8945
1797	9021
1797	9034
1797	9070
1797	9098
1797	9166
1797	9169
1797	9173
1797	9201
1797	9222
1797	9224
1797	9225
1797	9226
1797	9227
1797	9228
1797	9229
1797	9230
1797	9232
1797	9233
1797	9234
1797	9801
1798	1827
1798	1973
1798	9802
1798	9803
1798	9804
1798	9805
1798	9806
1798	9807
1798	9808
1798	9809
1798	9810
1798	9811
1798	9812
1798	9813
1798	9814
1798	9815
1798	9816
1798	9817
1798	9818
1798	9819
1798	9820
1798	9821
1798	9822
1798	9823
1798	9824
1798	9825
1798	9826
1798	9827
1798	9828
1799	1973
1799	8638
1799	8639
1799	8641
1799	8648
1799	8650
1799	8652
1799	9266
1799	9267
1799	9268
1799	9270
1799	9278
1799	9282
1799	9283
1799	9288
1799	9289
1799	9294
1799	9295
1799	9296
1799	9299
1799	9303
1799	9308
1799	9310
1799	9313
1799	9315
1799	9318
1799	9319
1799	9321
1799	9322
1799	9324
1799	9329
1799	9332
1799	9335
1799	9336
1799	9339
1799	9341
1799	9344
1799	9345
1799	9346
1799	9347
1799	9348
1799	9350
1799	9354
1799	9356
1799	9362
1799	9363
1799	9374
1799	9379
1799	9380
1799	9382
1799	9392
1799	9402
1799	9407
1799	9412
1799	9416
1799	9419
1799	9422
1799	9424
1799	9425
1799	9429
1799	9432
1799	9436
1799	9439
1799	9440
1799	9441
1799	9445
1799	9446
1799	9447
1799	9453
1799	9454
1799	9456
1799	9459
1799	9460
1799	9461
1799	9467
1799	9477
1799	9479
1799	9483
1799	9486
1799	9488
1799	9489
1799	9495
1799	9498
1799	9502
1799	9504
1799	9510
1799	9511
1799	9512
1799	9519
1799	9528
1799	9531
1799	9533
1799	9536
1799	9537
1799	9539
1799	9542
1799	9545
1799	9549
1799	9551
1799	9556
1799	9559
1799	9565
1799	9567
1799	9571
1799	9574
1799	9577
1799	9578
1799	9582
1799	9584
1799	9586
1799	9590
1799	9599
1799	9600
1799	9610
1799	9614
1799	9617
1799	9618
1799	9621
1799	9627
1799	9629
1799	9630
1799	9631
1799	9638
1799	9642
1799	9645
1799	9648
1799	9649
1799	9652
1799	9656
1799	9657
1799	9658
1799	9664
1799	9668
1799	9672
1799	9673
1799	9674
1799	9677
1799	9681
1799	9682
1799	9689
1799	9692
1799	9695
1799	9697
1799	9699
1799	9701
1799	9703
1799	9705
1799	9707
1799	9708
1799	9717
1799	9720
1799	9721
1799	9725
1799	9726
1799	9729
1799	9731
1799	9732
1799	9733
1799	9734
1799	9738
1799	9739
1799	9747
1799	9748
1799	9754
1799	9757
1799	9758
1799	9759
1799	9764
1799	9765
1799	9767
1799	9768
1799	9769
1799	9774
1799	9775
1799	9776
1799	9779
1799	9780
1799	9785
1799	9791
1799	9794
1799	9829
1800	1797
1800	1973
1800	8638
1800	8639
1800	8640
1800	8642
1800	8644
1800	8645
1800	8647
1800	8649
1800	8650
1800	8652
1800	8653
1800	9272
1800	9278
1800	9279
1800	9282
1800	9291
1800	9292
1800	9295
1800	9296
1800	9298
1800	9300
1800	9308
1800	9314
1800	9321
1800	9322
1800	9333
1800	9334
1800	9340
1800	9343
1800	9345
1800	9347
1800	9348
1800	9350
1800	9352
1800	9353
1800	9357
1800	9361
1800	9363
1800	9364
1800	9368
1800	9372
1800	9375
1800	9382
1800	9386
1800	9388
1800	9390
1800	9393
1800	9397
1800	9398
1800	9399
1800	9406
1800	9407
1800	9408
1800	9411
1800	9413
1800	9419
1800	9422
1800	9423
1800	9430
1800	9432
1800	9435
1800	9438
1800	9440
1800	9450
1800	9451
1800	9454
1800	9455
1800	9457
1800	9458
1800	9459
1800	9460
1800	9461
1800	9463
1800	9472
1800	9475
1800	9476
1800	9481
1800	9483
1800	9484
1800	9485
1800	9491
1800	9492
1800	9495
1800	9500
1800	9506
1800	9509
1800	9511
1800	9512
1800	9516
1800	9519
1800	9520
1800	9526
1800	9531
1800	9533
1800	9535
1800	9536
1800	9542
1800	9545
1800	9547
1800	9548
1800	9549
1800	9554
1800	9558
1800	9559
1800	9561
1800	9565
1800	9569
1800	9572
1800	9574
1800	9575
1800	9580
1800	9586
1800	9588
1800	9590
1800	9591
1800	9602
1800	9605
1800	9607
1800	9608
1800	9613
1800	9614
1800	9618
1800	9622
1800	9624
1800	9625
1800	9632
1800	9634
1800	9635
1800	9638
1800	9643
1800	9646
1800	9647
1800	9648
1800	9649
1800	9652
1800	9656
1800	9657
1800	9658
1800	9662
1800	9664
1800	9666
1800	9667
1800	9668
1800	9671
1800	9673
1800	9677
1800	9679
1800	9682
1800	9683
1800	9684
1800	9686
1800	9688
1800	9696
1800	9698
1800	9699
1800	9700
1800	9710
1800	9713
1800	9716
1800	9718
1800	9722
1800	9726
1800	9730
1800	9732
1800	9735
1800	9736
1800	9737
1800	9739
1800	9741
1800	9742
1800	9743
1800	9744
1800	9745
1800	9749
1800	9750
1800	9751
1800	9752
1800	9753
1800	9755
1800	9756
1800	9759
1800	9761
1800	9764
1800	9767
1800	9769
1800	9770
1800	9771
1800	9772
1800	9773
1800	9774
1800	9775
1800	9776
1800	9777
1800	9780
1800	9784
1800	9786
1800	9789
1800	9791
1800	9792
1800	9794
1800	9829
1801	1797
1801	1973
1801	8638
1801	8639
1801	8640
1801	8641
1801	8643
1801	8645
1801	8646
1801	8647
1801	8648
1801	8649
1801	8650
1801	8653
1801	9267
1801	9268
1801	9269
1801	9270
1801	9271
1801	9272
1801	9273
1801	9274
1801	9275
1801	9276
1801	9277
1801	9278
1801	9279
1801	9280
1801	9281
1801	9282
1801	9283
1801	9284
1801	9285
1801	9286
1801	9287
1801	9288
1801	9290
1801	9291
1801	9292
1801	9293
1801	9294
1801	9295
1801	9296
1801	9297
1801	9298
1801	9299
1801	9300
1801	9301
1801	9302
1801	9303
1801	9304
1801	9305
1801	9306
1801	9307
1801	9308
1801	9309
1801	9310
1801	9311
1801	9312
1801	9313
1801	9314
1801	9315
1801	9316
1801	9317
1801	9318
1801	9319
1801	9320
1801	9321
1801	9324
1801	9327
1801	9328
1801	9329
1801	9331
1801	9334
1801	9335
1801	9337
1801	9339
1801	9341
1801	9342
1801	9343
1801	9344
1801	9345
1801	9347
1801	9348
1801	9352
1801	9354
1801	9357
1801	9359
1801	9361
1801	9362
1801	9365
1801	9366
1801	9369
1801	9370
1801	9371
1801	9372
1801	9373
1801	9375
1801	9377
1801	9379
1801	9380
1801	9382
1801	9383
1801	9384
1801	9386
1801	9387
1801	9390
1801	9391
1801	9392
1801	9394
1801	9395
1801	9397
1801	9398
1801	9399
1801	9402
1801	9403
1801	9405
1801	9407
1801	9408
1801	9409
1801	9411
1801	9412
1801	9415
1801	9416
1801	9417
1801	9419
1801	9420
1801	9421
1801	9424
1801	9425
1801	9426
1801	9428
