# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 60000 Edges: 114754
# FromNodeId	ToNodeId
8037	29079
8037	29080
8037	29081
8037	29082
8037	29083
8038	0
8038	201
8038	1675
8038	1681
8038	1688
8038	1693
8038	1698
8038	7610
8038	7930
8038	7931
8038	7932
8038	7933
8038	7934
8038	7935
8038	7936
8038	7937
8038	7938
8038	7939
8038	7940
8038	7941
8038	7942
8038	7943
8038	7944
8038	7945
8038	7946
8038	7947
8038	7948
8038	7949
8038	7950
8038	7951
8038	7952
8038	7953
8038	7954
8038	7955
8038	7956
8038	7957
8038	7958
8038	7959
8038	7960
8038	7961
8038	7962
8038	7963
8038	7964
8038	7965
8038	7966
8038	7967
8038	7968
8038	7969
8038	7970
8038	7971
8038	7972
8038	7973
8038	7974
8038	7975
8038	7976
8038	7977
8038	7978
8038	7979
8038	7980
8038	7981
8038	7982
8038	7983
8038	7984
8038	7985
8038	7986
8038	7987
8038	7988
8038	7989
8038	7990
8038	7991
8038	7992
8038	7993
8038	7994
8038	7995
8038	7996
8038	7997
8038	7998
8038	7999
8038	8000
8038	8001
8038	8002
8038	8003
8038	8004
8038	8005
8038	8006
8038	8007
8038	8008
8038	8009
8038	8010
8038	8011
8038	8012
8038	8013
8038	8014
8038	8015
8038	8016
8038	8017
8038	8018
8038	8019
8038	8020
8038	8021
8038	8022
8038	8023
8038	8024
8038	8025
8038	8026
8038	8027
8038	8028
8038	8029
8038	8030
8038	8031
8038	8032
8038	8033
8038	8034
8038	8035
8038	8036
8038	8037
8038	8038
8038	8039
8038	8040
8038	8041
8038	8042
8038	8043
8038	8044
8038	8045
8038	8046
8038	8047
8038	8048
8038	8049
8038	8050
8038	8051
8038	8052
8038	8053
8038	8054
8038	8055
8038	8056
8038	8057
8038	8058
8038	8059
8038	8060
8038	8061
8038	8062
8038	8063
8038	8064
8038	8065
8038	8066
8038	8067
8038	8068
8038	8069
8038	8070
8038	8071
8038	8072
8038	8073
8038	8074
8038	8075
8038	8076
8038	8077
8038	8078
8038	8079
8038	8080
8038	8081
8038	8082
8038	8083
8038	8084
8038	8085
8038	8086
8038	8087
8038	8088
8038	8089
8038	8090
8038	8091
8038	8092
8038	8093
8038	8094
8038	8095
8038	8096
8038	8097
8038	8098
8038	8099
8038	8100
8038	8101
8038	8102
8038	8103
8038	8104
8038	8105
8038	8106
8038	8107
8038	8108
8038	8109
8038	8110
8038	8111
8038	8112
8038	8113
8038	8114
8038	8115
8038	8116
8038	8117
8038	8118
8038	8119
8038	8120
8038	8121
8038	8122
8038	8123
8038	8124
8038	8125
8038	8126
8038	8127
8038	8128
8038	8129
8038	8130
8038	8131
8038	8132
8038	8133
8038	8134
8038	8135
8038	8136
8038	8137
8038	8138
8038	8139
8038	8140
8038	8141
8038	8142
8038	8143
8038	8144
8038	8145
8038	8146
8038	8147
8038	8148
8038	8149
8038	8150
8038	8151
8038	8152
8038	8153
8038	8154
8038	8155
8038	8156
8038	8157
8038	8158
8038	8159
8038	8160
8038	8161
8038	8162
8038	8163
8038	8164
8038	8165
8038	8166
8038	8167
8038	8168
8038	8169
8038	8170
8038	8171
8038	8172
8038	8173
8038	8174
8038	8175
8038	8176
8038	8177
8038	8178
8038	8179
8038	8180
8038	8181
8038	8182
8038	8183
8038	8184
8038	8185
8039	0
8039	201
8039	1675
8039	1681
8039	1688
8039	1693
8039	1698
8039	7610
8039	7930
8039	7931
8039	7932
8039	7933
8039	7934
8039	7935
8039	7936
8039	7937
8039	7938
8039	7939
8039	7940
8039	7941
8039	7942
8039	7943
8039	7944
8039	7945
8039	7946
8039	7947
8039	7948
8039	7949
8039	7950
8039	7951
8039	7952
8039	7953
8039	7954
8039	7955
8039	7956
8039	7957
8039	7958
8039	7959
8039	7960
8039	7961
8039	7962
8039	7963
8039	7964
8039	7965
8039	7966
8039	7967
8039	7968
8039	7969
8039	7970
8039	7971
8039	7972
8039	7973
8039	7974
8039	7975
8039	7976
8039	7977
8039	7978
8039	7979
8039	7980
8039	7981
8039	7982
8039	7983
8039	7984
8039	7985
8039	7986
8039	7987
8039	7988
8039	7989
8039	7990
8039	7991
8039	7992
8039	7993
8039	7994
8039	7995
8039	7996
8039	7997
8039	7998
8039	7999
8039	8000
8039	8001
8039	8002
8039	8003
8039	8004
8039	8005
8039	8006
8039	8007
8039	8008
8039	8009
8039	8010
8039	8011
8039	8012
8039	8013
8039	8014
8039	8015
8039	8016
8039	8017
8039	8018
8039	8019
8039	8020
8039	8021
8039	8022
8039	8023
8039	8024
8039	8025
8039	8026
8039	8027
8039	8028
8039	8029
8039	8030
8039	8031
8039	8032
8039	8033
8039	8034
8039	8035
8039	8036
8039	8037
8039	8038
8039	8039
8039	8040
8039	8041
8039	8042
8039	8043
8039	8044
8039	8045
8039	8046
8039	8047
8039	8048
8039	8049
8039	8050
8039	8051
8039	8052
8039	8053
8039	8054
8039	8055
8039	8056
8039	8057
8039	8058
8039	8059
8039	8060
8039	8061
8039	8062
8039	8063
8039	8064
8039	8065
8039	8066
8039	8067
8039	8068
8039	8069
8039	8070
8039	8071
8039	8072
8039	8073
8039	8074
8039	8075
8039	8076
8039	8077
8039	8078
8039	8079
8039	8080
8039	8081
8039	8082
8039	8083
8039	8084
8039	8085
8039	8086
8039	8087
8039	8088
8039	8089
8039	8090
8039	8091
8039	8092
8039	8093
8039	8094
8039	8095
8039	8096
8039	8097
8039	8098
8039	8099
8039	8100
8039	8101
8039	8102
8039	8103
8039	8104
8039	8105
8039	8106
8039	8107
8039	8108
8039	8109
8039	8110
8039	8111
8039	8112
8039	8113
8039	8114
8039	8115
8039	8116
8039	8117
8039	8118
8039	8119
8039	8120
8039	8121
8039	8122
8039	8123
8039	8124
8039	8125
8039	8126
8039	8127
8039	8128
8039	8129
8039	8130
8039	8131
8039	8132
8039	8133
8039	8134
8039	8135
8039	8136
8039	8137
8039	8138
8039	8139
8039	8140
8039	8141
8039	8142
8039	8143
8039	8144
8039	8145
8039	8146
8039	8147
8039	8148
8039	8149
8039	8150
8039	8151
8039	8152
8039	8153
8039	8154
8039	8155
8039	8156
8039	8157
8039	8158
8039	8159
8039	8160
8039	8161
8039	8162
8039	8163
8039	8164
8039	8165
8039	8166
8039	8167
8039	8168
8039	8169
8039	8170
8039	8171
8039	8172
8039	8173
8039	8174
8039	8175
8039	8176
8039	8177
8039	8178
8039	8179
8039	8180
8039	8181
8039	8182
8039	8183
8039	8184
8039	8185
8186	0
8186	201
8186	1660
8186	1667
8186	1672
8186	1675
8186	1688
8186	1693
8186	1699
8186	7610
8186	7706
8186	7749
8186	7902
8186	8186
8186	8188
8186	8189
8186	10329
8186	10330
8186	28469
8188	7749
8188	28468
8189	8186
8189	26194
8189	26195
8189	26196
8189	26198
8189	27107
8195	0
8196	267
8196	8201
8197	267
8198	267
8199	0
8199	225
8199	4773
8199	4775
8199	8201
8200	29084
8201	0
8202	1633
8202	1705
8202	1707
8203	1633
8203	1705
8203	1707
8204	1633
8204	1705
8204	1707
8205	1705
8205	1707
8205	4156
8205	8209
8206	1633
8206	1705
8206	1707
8206	29085
8206	29086
8210	1633
8210	1705
8210	1707
8211	1633
8211	1705
8211	1707
8212	1633
8212	1705
8212	1707
8213	1633
8213	1705
8213	1707
8214	1633
8214	1705
8214	1707
8215	1633
8215	1705
8215	1707
8216	1633
8216	1705
8216	1707
8217	1633
8217	1705
8217	1707
8218	1633
8218	1705
8218	1707
8219	1633
8219	1705
8219	1707
8220	1633
8220	1705
8220	1707
8220	8211
8220	8220
8221	1633
8221	1705
8221	1707
8222	1633
8222	1705
8222	1707
8250	1633
8250	1705
8250	1707
8250	4021
8250	29087
8250	29088
8250	29089
8250	29090
8250	29091
8250	29092
8250	29093
8250	29094
8250	29095
8250	29096
8250	29097
8250	29098
8284	206
8284	755
8284	1710
8284	1711
8284	1712
8284	1713
8284	1714
8285	206
8287	29099
8287	29100
8287	29101
8288	29102
8288	29103
8288	29104
8289	29105
8289	29106
8289	29107
8290	29108
8290	29109
8290	29110
8325	8327
8325	29111
8325	29112
8325	29113
8325	29114
8325	29115
8325	29116
8327	0
8327	45
8327	206
8327	220
8327	1709
8327	1710
8327	1711
8327	1712
8327	1713
8327	8284
8327	8291
8327	8327
8327	29117
8327	29118
8327	29119
8327	29120
8327	29121
8328	29122
8328	29123
8328	29124
8328	29125
8329	29126
8329	29127
8329	29128
8329	29129
8329	29130
8330	29131
8330	29132
8330	29133
8330	29134
8331	29135
8332	29136
8336	1718
8337	1719
8338	1719
8339	1719
8339	8337
8340	1719
8341	1719
8342	1719
8343	0
8343	1719
8343	8343
8343	25367
8343	29137
8343	29138
8343	29139
8344	1346
8344	1371
8344	1379
8344	6790
8344	6912
8344	7825
8344	8346
8344	16943
8344	21460
8344	22200
8344	24820
8344	24823
8344	24827
8344	24828
8344	24831
8344	24836
8344	24837
8344	24838
8344	28215
8344	28333
8344	29140
8344	29141
8344	29142
8344	29143
8344	29144
8344	29145
8344	29146
8344	29147
8344	29148
8344	29149
8344	29150
8344	29151
8344	29152
8344	29153
8344	29154
8344	29155
8344	29156
8344	29157
8344	29158
8344	29159
8344	29160
8344	29161
8344	29162
8344	29163
8344	29164
8344	29165
8344	29166
8344	29167
8344	29168
8344	29169
8344	29170
8344	29171
8344	29172
8344	29173
8344	29174
8344	29175
8344	29176
8344	29177
8344	29178
8344	29179
8344	29180
8344	29181
8344	29182
8344	29183
8344	29184
8344	29185
8344	29186
8344	29187
8344	29188
8344	29189
8344	29190
8344	29191
8345	8346
8345	29192
8346	1720
8346	7617
8346	8344
8346	8345
8346	8349
8346	24839
8346	24840
8346	24841
8346	26277
8346	27617
8346	29193
8346	29194
8346	29195
8346	29196
8346	29197
8346	29198
8346	29199
8346	29200
8346	29201
8350	4160
8350	25964
8351	0
8351	8350
8351	25962
8351	25963
8351	25964
8351	29202
8351	29203
8351	29204
8351	29205
8351	29206
8351	29207
8351	29208
8351	29209
8355	29210
8355	29211
8355	29212
8355	29213
8355	29214
8355	29215
8355	29216
8355	29217
8355	29218
8355	29219
8355	29220
8355	29221
8355	29222
8355	29223
8355	29224
8355	29225
8355	29226
8355	29227
8355	29228
8355	29229
8355	29230
8356	29231
8356	29232
8356	29233
8356	29234
8356	29235
8356	29236
8356	29237
8356	29238
8356	29239
8356	29240
8356	29241
8356	29242
8356	29243
8356	29244
8356	29245
8356	29246
8356	29247
8356	29248
8356	29249
8356	29250
8356	29251
8357	29252
8357	29253
8357	29254
8357	29255
8357	29256
8357	29257
8357	29258
8357	29259
8357	29260
8357	29261
8357	29262
8357	29263
8357	29264
8357	29265
8357	29266
8357	29267
8357	29268
8357	29269
8357	29270
8357	29271
8358	29272
8358	29273
8358	29274
8358	29275
8358	29276
8358	29277
8358	29278
8358	29279
8358	29280
8358	29281
8358	29282
8358	29283
8358	29284
8358	29285
8358	29286
8358	29287
8358	29288
8358	29289
8358	29290
8359	29291
8359	29292
8359	29293
8359	29294
8359	29295
8359	29296
8359	29297
8359	29298
8359	29299
8359	29300
8359	29301
8359	29302
8359	29303
8359	29304
8359	29305
8359	29306
8359	29307
8359	29308
8359	29309
8359	29310
8359	29311
8359	29312
8359	29313
8360	29314
8360	29315
8360	29316
8360	29317
8360	29318
8360	29319
8360	29320
8360	29321
8360	29322
8360	29323
8360	29324
8360	29325
8360	29326
8360	29327
8360	29328
8360	29329
8360	29330
8360	29331
8360	29332
8360	29333
8361	29334
8361	29335
8361	29336
8361	29337
8361	29338
8361	29339
8361	29340
8361	29341
8361	29342
8361	29343
8361	29344
8361	29345
8361	29346
8361	29347
8361	29348
8361	29349
8361	29350
8361	29351
8361	29352
8361	29353
8362	29354
8362	29355
8362	29356
8362	29357
8362	29358
8362	29359
8362	29360
8362	29361
8362	29362
8362	29363
8362	29364
8362	29365
8362	29366
8362	29367
8362	29368
8362	29369
8362	29370
8362	29371
8362	29372
8362	29373
8362	29374
8363	29375
8363	29376
8363	29377
8363	29378
8363	29379
8363	29380
8363	29381
8363	29382
8363	29383
8363	29384
8363	29385
8363	29386
8363	29387
8363	29388
8363	29389
8363	29390
8363	29391
8363	29392
8363	29393
8363	29394
8364	29395
8364	29396
8364	29397
8364	29398
8364	29399
8364	29400
8364	29401
8364	29402
8364	29403
8364	29404
8364	29405
8364	29406
8364	29407
8364	29408
8364	29409
8364	29410
8364	29411
8364	29412
8364	29413
8364	29414
8365	29415
8365	29416
8365	29417
8365	29418
8365	29419
8365	29420
8365	29421
8365	29422
8365	29423
8365	29424
8365	29425
8365	29426
8365	29427
8365	29428
8365	29429
8365	29430
8365	29431
8365	29432
8365	29433
8366	29434
8366	29435
8366	29436
8366	29437
8366	29438
8366	29439
8366	29440
8366	29441
8366	29442
8366	29443
8366	29444
8366	29445
8366	29446
8366	29447
8366	29448
8366	29449
8367	29450
8367	29451
8367	29452
8367	29453
8367	29454
8367	29455
8367	29456
8367	29457
8367	29458
8367	29459
8367	29460
8367	29461
8367	29462
8367	29463
8367	29464
8367	29465
8367	29466
8367	29467
8367	29468
8367	29469
8367	29470
8368	29471
8368	29472
8368	29473
8368	29474
8368	29475
8368	29476
8368	29477
8368	29478
8368	29479
8368	29480
8368	29481
8368	29482
8368	29483
8368	29484
8368	29485
8368	29486
8368	29487
8368	29488
8368	29489
8369	29490
8369	29491
8369	29492
8369	29493
8369	29494
8369	29495
8369	29496
8369	29497
8369	29498
8369	29499
8369	29500
8369	29501
8369	29502
8369	29503
8369	29504
8369	29505
8369	29506
8369	29507
8374	29508
8374	29509
8374	29510
8374	29511
8375	29512
8375	29513
8376	13787
8376	29514
8376	29515
8376	29516
8389	212
8391	29517
8391	29518
8392	1740
8392	29519
8392	29520
8393	17569
8393	29521
8393	29522
8393	29523
8393	29524
8393	29525
8393	29526
8393	29527
8393	29528
8394	1740
8395	1740
8396	1740
8397	1740
8398	1740
8399	1740
8400	1740
8401	1740
8402	1740
8403	1740
8405	214
8405	1743
8405	8406
8406	214
8406	1583
8406	1742
8406	1743
8406	1745
8406	1746
8406	1749
8406	8405
8407	214
8407	1745
8407	8408
8407	8409
8407	8410
8408	214
8408	1745
8408	8405
8408	8407
8408	8409
8408	8410
8409	214
8409	1745
8409	8407
8409	8408
8409	8410
8410	214
8410	1745
8410	8407
8410	8408
8410	8409
8411	214
8411	1746
8412	214
8412	1749
8412	8412
8412	8413
8412	8414
8413	214
8413	1138
8413	1749
8413	8412
8413	8413
8413	8414
8414	214
8414	1749
8414	8412
8414	8413
8414	8414
8415	214
8415	1750
8415	8416
8416	214
8416	1750
8416	8415
8418	0
8418	1191
8418	3086
8418	8418
8418	29529
8418	29530
8418	29531
8419	0
8419	3086
8419	8419
8419	29532
8420	0
8420	8420
8421	0
8421	8421
8422	8422
8423	0
8423	8423
8424	0
8424	8424
8425	0
8425	8427
8425	11503
8425	16374
8426	0
8426	709
8427	11497
8427	11498
8427	11499
8427	11500
8427	11501
8427	11503
8427	29533
8427	29534
8428	1755
8429	1764
8430	1764
8431	1764
8432	1761
8432	1763
8432	8450
8432	8451
8432	29535
8432	29536
8433	1761
8434	1761
8436	1761
8436	8450
8437	29537
8451	216
8451	802
8451	836
8451	3071
8451	5230
8451	5503
8451	5955
8451	8451
8451	14971
8451	24968
8451	24969
8451	24970
8451	26164
8451	29538
8451	29539
8451	29540
8451	29541
8451	29542
8451	29543
8451	29544
8451	29545
8451	29546
8451	29547
8451	29548
8451	29549
8451	29550
8451	29551
8451	29552
8451	29553
8451	29554
8451	29555
8451	29556
8451	29557
8451	29558
8451	29559
8451	29560
8451	29561
8451	29562
8451	29563
8451	29564
8451	29565
8451	29566
8451	29567
8451	29568
8451	29569
8451	29570
8451	29571
8451	29572
8451	29573
8456	218
8456	1768
8456	1769
8456	1770
8456	1771
8456	1779
8456	1780
8456	1781
8456	1782
8456	1783
8456	1784
8456	1785
8456	1786
8456	1787
8456	1788
8456	8456
8457	218
8457	1768
8457	1769
8457	1770
8457	1771
8457	1779
8457	1780
8457	1781
8457	1782
8457	1783
8457	1784
8457	1785
8457	1786
8457	1787
8457	1788
8457	8456
8462	8462
8462	10206
8462	25440
8462	29574
8462	29575
8462	29576
8462	29577
8462	29578
8462	29579
8462	29580
8462	29581
8462	29582
8516	1790
8516	1973
8516	8516
8516	27684
8516	29583
8516	29584
8516	29585
8516	29586
8516	29587
8516	29588
8516	29589
8516	29590
8516	29591
8516	29592
8516	29593
8516	29594
8516	29595
8516	29596
8516	29597
8516	29598
8516	29599
8516	29600
8516	29601
8516	29602
8516	29603
8516	29604
8516	29605
8516	29606
8516	29607
8516	29608
8517	1790
8517	29609
8518	1790
8518	29609
8519	1790
8519	29609
8520	1790
8520	29609
8521	1790
8521	29609
8522	1790
8522	29609
8523	1790
8523	29609
8524	1790
8524	29609
8525	1790
8525	29609
8526	1790
8526	29609
8527	1790
8527	29609
8528	1790
8528	29609
8529	1790
8529	29609
8530	1790
8530	29609
8531	1790
8531	29609
8531	29610
8531	29611
8532	1790
8532	29609
8533	1790
8533	29609
8533	29612
8533	29613
8534	1790
8534	29609
8534	29614
8534	29615
8534	29616
8535	1790
8535	29609
8535	29617
8535	29618
8535	29619
8535	29620
8535	29621
8535	29622
8535	29623
8535	29624
8535	29625
8535	29626
8535	29627
8535	29628
8535	29629
8535	29630
8535	29631
8535	29632
8535	29633
8535	29634
8536	1790
8536	29609
8536	29635
8536	29636
8536	29637
8536	29638
8536	29639
8536	29640
8536	29641
8536	29642
8536	29643
8536	29644
8536	29645
8536	29646
8536	29647
8536	29648
8536	29649
8536	29650
8536	29651
8536	29652
8536	29653
8536	29654
8536	29655
8536	29656
8536	29657
8536	29658
8536	29659
8536	29660
8536	29661
8536	29662
8536	29663
8536	29664
8537	1790
8537	29609
8537	29665
8537	29666
8537	29667
8537	29668
8537	29669
8537	29670
8537	29671
8537	29672
8537	29673
8537	29674
8537	29675
8537	29676
8537	29677
8537	29678
8538	1790
8538	29609
8538	29679
8538	29680
8538	29681
8538	29682
8538	29683
8538	29684
8538	29685
8538	29686
8538	29687
8538	29688
8538	29689
8538	29690
8538	29691
8538	29692
8538	29693
8538	29694
8538	29695
8538	29696
8538	29697
8538	29698
8538	29699
8538	29700
8539	1790
8539	29609
8540	1790
8540	29609
8541	1790
8541	29609
8542	1790
8542	29609
8543	1790
8543	29609
8544	1790
8544	29609
8545	1790
8546	1790
8546	29609
8547	1790
8547	29609
8548	1790
8548	29609
8549	1790
8549	29609
8550	1790
8550	29609
8551	1790
8551	29609
8552	1790
8552	29609
8553	1790
8553	29609
8554	1790
8554	29609
8555	1790
8555	29609
8556	1790
8556	29609
8557	1790
8557	29609
8558	1790
8558	29609
8559	1790
8559	29609
8560	1790
8560	29609
8561	1790
8561	29609
8562	1790
8562	29609
8563	1790
8563	29609
8564	1790
8564	29609
8565	1790
8565	29609
8566	1790
8566	29609
8567	1790
8567	29609
8568	1790
8568	29609
8569	1790
8569	29609
8570	1790
8570	29609
8571	1790
8571	29609
8572	1790
8572	29609
8573	1790
8573	29609
8574	1790
8574	29609
8575	1790
8575	29609
8576	1790
8576	29609
8577	1790
8577	29609
8578	1790
8578	29609
8579	1790
8579	29609
8580	1790
8580	29609
8581	1790
8581	29609
8582	1790
8582	29609
8583	1790
8583	29609
8584	1790
8584	29609
8585	1790
8585	29609
8586	1790
8586	29609
8587	1790
8587	29609
8588	1790
8588	29609
8589	1790
8589	29609
8590	1790
8590	29609
8591	1790
8591	29609
8592	1790
8592	29609
8593	1790
8593	29609
8594	1790
8594	29609
8595	1790
8595	29609
8596	1790
8596	29609
8597	1790
8597	29609
8598	1790
8598	29609
8599	1790
8599	29609
8600	1790
8600	29609
8601	1790
8601	29609
8602	1790
8602	29609
8603	1790
8603	29609
8604	1790
8605	1790
8606	1790
8607	1790
8608	1790
8609	1790
8610	1790
8611	1790
8612	1790
8612	29609
8613	1790
8613	29609
8614	1790
8614	29609
8615	1790
8615	29609
8616	1790
8616	29609
8617	1790
8617	29609
8618	1790
8618	29609
8619	1790
8619	29609
8620	1790
8620	29609
8621	1790
8621	29609
8622	1790
8622	29609
8623	1790
8623	29609
8624	1790
8625	1790
8625	29609
8626	1790
8626	29609
8627	1790
8627	29609
8628	1790
8628	29609
8629	1790
8629	29609
8630	1790
8630	29609
8631	1790
8631	29609
8632	1790
8632	29609
8633	1790
8633	29609
8634	1790
8634	29609
8635	1790
8635	29609
8636	1790
8636	29609
8637	1790
8637	29609
8638	1828
8638	1973
8638	9291
8638	9292
8638	29701
8639	1828
8639	1973
8639	8844
8639	9036
8639	9342
8639	9344
8639	29701
8640	1828
8640	1973
8640	9367
8640	9368
8640	29701
8641	1828
8641	1973
8641	9053
8641	9431
8641	9432
8642	1828
8642	1973
8642	9430
8642	9450
8642	29701
8643	1828
8643	1973
8643	8644
8643	9515
8643	29701
8644	1828
8644	1973
8644	8643
8644	9517
8644	29701
8645	1828
8645	1973
8645	9535
8645	9537
8645	29701
8646	1828
8646	1973
8646	9145
8646	9583
8646	9584
8646	29701
8647	1828
8647	1973
8647	9653
8647	9654
8647	29701
8648	1828
8648	1973
8648	9655
8648	9657
8648	29701
8649	1828
8649	1973
8649	8650
8649	9700
8649	29701
8650	1828
8650	1973
8650	8649
8650	9102
8650	9730
8651	1828
8651	1973
8651	9163
8651	9722
8651	9723
8651	29701
8652	1828
8652	1973
8652	9772
8652	9773
8652	29701
8653	1828
8653	1973
8653	8516
8653	9774
8653	9776
8653	29701
8654	1973
8654	29702
8655	1973
8655	29702
8656	1973
8656	29702
8657	1973
8657	27684
8658	1973
8658	27684
8659	1973
8659	27684
8660	1973
8660	27684
8661	1973
8661	27684
8662	1973
8662	27684
8663	1973
8663	27684
8664	1973
8664	27684
8665	1973
8665	27684
8666	1973
8666	27684
8667	1973
8667	29703
8668	1973
8668	27684
8669	1973
8669	27684
8670	1973
8670	27684
8671	1973
8671	27684
8672	1973
8672	27684
8673	1973
8673	27684
8674	1973
8674	27684
8675	1973
8675	27684
8676	1973
8676	27684
8677	1973
8677	27684
8678	1973
8678	27684
8679	1973
8679	27684
8680	1973
8680	27684
8681	1973
8681	27684
8682	1973
8682	27684
8683	1973
8683	27684
8684	1973
8684	9224
8684	27684
8685	1973
8685	27684
8686	1973
8686	27684
8687	1973
8687	27684
8688	1973
8688	27684
8689	1973
8689	27684
8690	1973
8690	27684
8691	1973
8691	27684
8692	1973
8692	27684
8693	1973
8693	27684
8694	1973
8694	27684
8695	1973
8695	27684
8696	1973
8696	27684
8697	1973
8697	27684
8698	1973
8698	27684
8699	1973
8699	27684
8700	1973
8700	27684
8701	1973
8701	27684
8702	1973
8702	27684
8703	1973
8703	27684
8704	1973
8704	27684
8705	1973
8705	27684
8706	1973
8706	27684
8707	1973
8707	27684
8708	1973
8708	27684
8709	1973
8709	27684
8710	1973
8710	27684
8711	1973
8711	27684
8712	1973
8712	27684
8713	1973
8713	27684
8714	1973
8714	27684
8715	1973
8715	27684
8716	1973
8716	27684
8717	1973
8717	27684
8718	1973
8718	27684
8719	1973
8719	27684
8720	1973
8720	27684
8721	1973
8721	27684
8722	1973
8722	27684
8723	1973
8723	27684
8724	1973
8724	27684
8725	1973
8725	27684
8726	1973
8726	27684
8727	1973
8727	27684
8728	1973
8728	27684
8729	1973
8729	27684
8730	1973
8730	27684
8731	1973
8731	27684
8732	1973
8732	27684
8733	1973
8733	27684
8734	1973
8734	27684
8735	1973
8735	27684
8736	1973
8736	27684
8737	1973
8737	27684
8738	1973
8738	27684
8739	1973
8739	27684
8740	1973
8740	27684
8741	1973
8741	27684
8742	1973
8742	27684
8743	1973
8743	27684
8744	1973
8744	27684
8745	1973
8745	27684
8746	1973
8746	27684
8747	1973
8747	27684
8748	1973
8748	27684
8749	1973
8749	27684
8750	1973
8750	27684
8751	1973
8751	27684
8752	1973
8752	27684
8753	1973
8753	27684
8754	1973
8754	27684
8755	1973
8755	27684
8756	1973
8756	27684
8757	1973
8757	27684
8758	1973
8758	27684
8759	1973
8759	27684
8760	1973
8760	27684
8761	1973
8761	27684
8762	1973
8762	27684
8763	1973
8763	27684
8764	1973
8764	27684
8765	1973
8765	27684
8766	1973
8766	27684
8767	1973
8767	27684
8768	1973
8768	27684
8769	1973
8769	27684
8770	1973
8770	27684
8771	1973
8771	27684
8772	1973
8772	27684
8773	1973
8773	27684
8774	1973
8774	27684
8775	1973
8775	27684
8776	1973
8776	27684
8777	1973
8777	27684
8778	1973
8778	27684
8779	1973
8779	27684
8780	1973
8780	27684
8781	1973
8781	27684
8782	1973
8782	27684
8783	1973
8783	27684
8784	1973
8784	27684
8785	1973
8785	8662
8785	8785
8785	27684
8785	29704
8785	29705
8785	29706
8785	29707
8785	29708
8785	29709
8786	1973
8786	27684
8787	1973
8787	27684
8788	1973
8788	27684
8789	1973
8789	27684
8790	1973
8790	27684
8791	1973
8791	27684
8792	1973
8792	27684
8793	1973
8793	27684
8794	1973
8794	27684
8795	1973
8795	27684
8796	1973
8796	27684
8797	1973
8797	27684
8798	1973
8798	27684
8799	1973
8799	27684
8800	1973
8800	27684
8801	1973
8801	27684
8802	1973
8802	27684
8803	1973
8803	8803
8803	27684
8804	1973
8804	27684
8805	1973
8805	9012
8805	9013
8805	27684
8805	29710
8806	1973
8806	8672
8806	8806
8806	9178
8806	27684
8806	29711
8806	29712
8806	29713
8806	29714
8806	29715
8806	29716
8807	1973
8807	27684
8808	1973
8808	27684
8809	1973
8809	27684
8810	1973
8810	27684
8811	1973
8811	27684
8812	1973
8812	27684
8813	1973
8813	8813
8813	27684
8814	1973
8814	27684
8815	1973
8815	27684
8816	1973
8816	27684
8817	1973
8817	27684
8818	1973
8818	27684
8819	1973
8819	8819
8819	27684
8820	1973
8820	27684
8821	1973
8821	27684
8822	1973
8822	27684
8823	1973
8823	27684
8824	1973
8824	27684
8825	1973
8825	27684
8826	1973
8826	27684
8827	1973
8827	27684
8828	1973
8828	8828
8828	27684
8829	1973
8829	27684
8830	1973
8830	27684
8831	1973
8831	27684
8832	1973
8832	8832
8832	9111
8832	27684
8832	29717
8832	29718
8832	29719
8832	29720
8832	29721
8832	29722
8832	29723
8832	29724
8832	29725
8832	29726
8832	29727
8833	1973
8833	27684
8834	1973
8834	27684
8835	1973
8835	27684
8836	1973
8836	27684
8837	1973
8837	27684
8838	1973
8838	27684
8839	1973
8839	27684
8840	1973
8840	27684
8841	1973
8841	8686
8841	8841
8841	9185
8841	27684
8841	29728
8841	29729
8841	29730
8842	1973
8842	27684
8843	1973
8843	27684
8844	1973
8844	8844
8844	27684
8844	29731
8844	29732
8845	1973
8845	27684
8846	1973
8846	27684
8847	1973
8847	9115
8847	27684
8848	1973
8848	27684
8849	1973
8849	27684
8850	1973
8850	27684
8851	1973
8851	27684
8852	1973
8852	27684
8853	1973
8853	27684
8854	1973
8854	29703
8855	1973
8855	27684
8856	1973
8856	27684
8857	1973
8857	27684
8858	1973
8858	27684
8859	1973
8859	27684
8860	1973
8860	27684
8861	1973
8861	27684
8862	1973
8862	27684
8863	1973
8863	27684
8864	1973
8864	27684
8865	1973
8865	27684
8866	1973
8866	27684
8867	1973
8867	27684
8868	1973
8868	27684
8869	1973
8869	27684
8869	29733
8869	29734
8869	29735
8869	29736
8869	29737
8869	29738
8870	1973
8870	27684
8871	1973
8871	27684
8872	1973
8872	27684
8873	1973
8873	27684
8874	1973
8874	8698
8874	8874
8874	9049
8874	27684
8874	29739
8874	29740
8874	29741
8874	29742
8874	29743
8875	1973
8875	27684
8876	1973
8876	27684
8877	1973
8877	27684
8878	1973
8878	27684
8879	1973
8879	27684
8880	1973
8880	27684
8881	1973
8881	27684
8882	1973
8882	27684
8883	1973
8883	27684
8884	1973
8884	27684
8885	1973
8885	27684
